,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,suffix,yearsOfExperience,jerseyNumber
5117,1993,2500784,,Chris Gedney,Chris,Gedney,GED637767,00-0005860,Joseph,08/09/1970,"Wilmington, DE",2823,Syracuse,TE,TE,6-5,254,CHI,1,0810,Chicago Bears,,0.0,
5118,1993,2501144,,Craig Heyward,Craig,Heyward,HEY276861,00-0007363,William,09/26/1966,"Passaic, NJ",2927,Pittsburgh,RB,FB,5-11,251,CHI,1,0810,Chicago Bears,,6.0,
5119,1993,2501312,,John Ivlow,John,Ivlow,IVL474619,00-0008071,David,01/26/1970,"Joliet, IL",4075,Colorado State,RB,RB,5-11,226,CHI,1,0810,Chicago Bears,,0.0,
5120,1993,2499431,,Neal Anderson,Neal,Anderson,AND131677,00-0000334,Neal,08/14/1964,"Graceville, FL",5812,Florida,RB,RB,5-11,210,CHI,1,0810,Chicago Bears,,8.0,
5121,1993,2499456,,Trace Armstrong,Trace,Armstrong,ARM642641,00-0000439,Lester,10/05/1965,"Bethesda, MD",5812,Florida,DL,DE,6-4,270,CHI,1,0810,Chicago Bears,,5.0,
5122,1993,2499476,,Troy Auzenne,Troy,Auzenne,AUZ177981,00-0000536,Anthony,06/26/1969,"El Monte, CA",4833,California,OL,T,6-7,282,CHI,1,0810,Chicago Bears,,2.0,
5123,1993,2499502,,Myron Baker,Myron,Baker,BAK515521,00-0000641,Tobias,01/06/1971,"Haughton, LA",6372,Louisiana Tech,LB,LB,6-1,221,CHI,1,0810,Chicago Bears,,0.0,
5124,1993,2501019,,Jim Harbaugh,Jim,Harbaugh,HAR004303,00-0006808,Joseph,12/23/1963,"Toledo, OH",1839,Michigan,QB,QB,6-3,202,CHI,1,0810,Chicago Bears,,7.0,
5125,1993,2501059,,Willie Harris,Willie,Harris,HAR574988,00-0007012,,11/08/1970,,1480,Mississippi State,WR,WR,6-1,193,CHI,1,0810,Chicago Bears,,0.0,
5126,1993,2499520,,Fred Banks,Fred,Banks,BAN526034,00-0000705,Ray,05/26/1962,"Columbus, GA",5385,Liberty,WR,WR,5-10,177,CHI,1,0810,Chicago Bears,,8.0,
5127,1993,2499682,,Anthony Blaylock,Anthony,Blaylock,BLA778635,00-0001355,Darius,02/21/1965,"Raleigh, NC",5909,Winston-Salem State,DB,CB,5-10,190,CHI,1,0810,Chicago Bears,,6.0,
5128,1993,2499713,,Mark Bortz,Mark,Bortz,BOR719836,00-0001516,Steven,02/12/1961,"Pardeeville, WI",6681,Iowa,OL,G,6-6,267,CHI,1,0810,Chicago Bears,,11.0,
5129,1993,2499801,,Anthony Brooks,Anthony,Brooks,BRO114954,00-0001824,Bernard,08/03/1968,,6188,Texas A&M-Commerce,WR,WR,5-10,171,CHI,1,0810,Chicago Bears,,0.0,
5130,1993,2499914,,Todd Burger,Todd,Burger,BUR068220,00-0002236,Richard,03/20/1970,"Clark, NJ",2660,Penn State,DL,DT,6-3,270,CHI,1,0810,Chicago Bears,,0.0,
5131,1993,2499947,,Kevin Butler,Kevin,Butler,BUT441235,00-0002422,Gregory,07/24/1962,"Savannah, GA",5813,Georgia,SPEC,K,6-0,204,CHI,1,0810,Chicago Bears,,9.0,
5132,1993,2499965,,Joe Cain,Joe,Cain,CAI415290,00-0002502,Harrison,06/11/1965,"Los Angeles, CA",4587,Oregon Tech,LB,OLB,6-1,225,CHI,1,0810,Chicago Bears,Jr.,5.0,
5133,1993,2499999,,Mark Carrier,Mark,Carrier,CAR481143,00-0002688,Anthony,04/28/1968,"Lake Charles, LA",4852,USC,DB,FS,6-1,180,CHI,1,0810,Chicago Bears,III,4.0,
5134,1993,2500069,,Bob Christian,Bob,Christian,CHR364011,00-0002970,Douglas,11/14/1968,"St. Louis, MO",3593,Northwestern,RB,RB,5-11,215,CHI,1,0810,Chicago Bears,,1.0,
5135,1993,2500179,,Curtis Conway,Curtis,Conway,CON757886,00-0003396,LaMont,01/13/1971,"Los Angeles, CA",4852,USC,WR,WR,6-0,185,CHI,1,0810,Chicago Bears,,0.0,
5136,1993,2500222,,Ron Cox,Ron,Cox,COX622935,00-0003583,Eugene,02/27/1968,"Fresno, CA",4312,Fresno State,LB,OLB,6-2,242,CHI,1,0810,Chicago Bears,,4.0,
5137,1993,2500337,,Wendell Davis,Wendell,Davis,DAV793092,00-0004066,Tyrone,01/03/1966,"Shreveport, LA",6373,LSU,WR,WR,5-11,188,CHI,1,0810,Chicago Bears,,6.0,
5138,1993,2503779,,John Wojciechowski,John,Wojciechowski,WOJ415290,00-0018152,Stanley,07/30/1963,"Detroit, MI",1465,Michigan State,OL,G,6-4,262,CHI,1,0810,Chicago Bears,,7.0,
5139,1993,2503802,,Donnell Woolford,Donnell,Woolford,WOO743121,00-0018240,,01/06/1966,"Baltimore, MD",5111,Clemson,DB,CB,5-9,188,CHI,1,0810,Chicago Bears,,5.0,
5140,1993,2503808,,Tim Worley,Tim,Worley,WOR638910,00-0018255,Ashley,09/24/1966,"Lumberton, NC",5813,Georgia,RB,RB,6-2,216,CHI,1,0810,Chicago Bears,,4.0,
5141,1993,2503864,,Chris Zorich,Chris,Zorich,ZOR404040,00-0018522,Robert,03/13/1969,"Chicago, IL",1841,Notre Dame,DL,DT,6-1,267,CHI,1,0810,Chicago Bears,,3.0,
5142,1993,2501624,,Randy Kirk,Randy,Kirk,KIR393426,00-0009293,Scott,12/27/1964,"San Jose, CA",4682,San Diego State,LB,LB,6-2,235,CIN,1,0920,Cincinnati Bengals,,5.0,
5143,1993,2501636,,David Klingler,David,Klingler,KLI677214,00-0009331,Ryan,02/17/1969,"Houston, TX",6870,Houston,QB,QB,6-3,205,CIN,1,0920,Cincinnati Bengals,,2.0,
5144,1993,2501647,,R.J. Kors,R.J.,Kors,KOR402705,00-0009423,James,06/27/1966,"Santa Monica, CA",4389,Long Beach State,DB,DB,6-0,195,CIN,1,0920,Cincinnati Bengals,,3.0,
5145,1993,2501652,,Bruce Kozerski,Bruce,Kozerski,KOZ237308,00-0009442,W.,04/02/1962,"Plains, PA",3282,Holy Cross,OL,C,6-4,275,CIN,1,0920,Cincinnati Bengals,,10.0,
5146,1993,2501663,,Tim Krumrie,Tim,Krumrie,KRU575019,00-0009488,Allen,05/20/1960,"Menominee, WI",1846,Wisconsin,DL,NT,6-2,247,CIN,1,0920,Cincinnati Bengals,,11.0,
5147,1993,2501763,,Jack Linn,Jack,Linn,LIN673860,00-0009958,Laroy,06/10/1967,"Sewickley, PA",5904,West Virginia,OL,G,6-5,295,CIN,1,0920,Cincinnati Bengals,Jr.,2.0,
5148,1993,2502569,,Jeff Query,Jeff,Query,QUE553722,00-0013325,Lee,03/07/1967,"Decatur, IL",1470,Millikin,WR,WR,6-0,165,CIN,1,0920,Cincinnati Bengals,,5.0,
5149,1993,2502595,,Thomas Rayam,Thomas,Rayam,RAY463569,00-0013452,Leon,01/03/1968,"Orlando, FL",1830,Alabama,OL,G,6-7,297,CIN,1,0920,Cincinnati Bengals,,2.0,
5150,1993,2502630,,Reggie Rembert,Reggie,Rembert,REM176616,00-0013584,Bernard,12/25/1966,"Okeechobee, FL",5904,West Virginia,WR,WR,6-5,200,CIN,1,0920,Cincinnati Bengals,,3.0,
5151,1993,2502707,,Patrick Robinson,Patrick,Robinson,ROB672586,00-0013895,Lavel,10/03/1969,"Memphis, TN",1803,Tennessee State,WR,WR,5-8,176,CIN,1,0920,Cincinnati Bengals,,0.0,
5152,1993,2502834,,Kevin Sargent,Kevin,Sargent,SAR399318,00-0014363,L.,03/31/1969,"Bremerton, WA",4301,Eastern Washington,OL,T,6-6,284,CIN,1,0920,Cincinnati Bengals,,2.0,
5153,1993,2502859,,Jay Schroeder,Jay,Schroeder,SCH519984,00-0014490,Brian,06/28/1961,"Milwaukee, WI",4837,UCLA,QB,QB,6-4,215,CIN,1,0920,Cincinnati Bengals,,10.0,
5154,1993,2502874,,Tom Scott,Tom,Scott,SCO715208,00-0014582,Lee,06/25/1970,"Burke Co., NC",5180,East Carolina,OL,T,6-6,350,CIN,1,0920,Cincinnati Bengals,,0.0,
5155,1993,2503474,,Fernandus Vinson,Fernandus,Vinson,VIN566304,00-0016928,Lamar,11/03/1968,"Montgomery, AL",5496,North Carolina State,DB,SS,5-10,197,CIN,1,0920,Cincinnati Bengals,,3.0,
5156,1993,2503525,,Joe Walter,Joe,Walter,WAL646866,00-0017124,Follmann,06/18/1963,"Dallas, TX",6827,Texas Tech,OL,T,6-7,290,CIN,1,0920,Cincinnati Bengals,Jr.,9.0,
5157,1993,2503607,,Leonard Wheeler,Leonard,Wheeler,WHE311467,00-0017490,Tyrone,01/15/1969,"Taccoa, GA",1738,Troy,DB,DB,6-0,189,CIN,1,0920,Cincinnati Bengals,,2.0,
5158,1993,2503624,,Sheldon White,Sheldon,White,WHI503928,00-0017572,Darnell,03/01/1965,"Dayton, OH",1463,Miami (Ohio),DB,DB,5-11,188,CIN,1,0920,Cincinnati Bengals,,6.0,
5159,1993,2503652,,Erik Wilhelm,Erik,Wilhelm,WIL061389,00-0017673,Bradley,11/19/1965,"Dayton, OH",4586,Oregon State,QB,QB,6-3,210,CIN,1,0920,Cincinnati Bengals,,4.0,
5160,1993,2503663,,Alfred Williams,Alfred,Williams,WIL136696,00-0017712,Hamilton,11/06/1968,"Houston, TX",4874,Colorado,LB,OLB,6-6,240,CIN,1,0920,Cincinnati Bengals,,3.0,
5161,1993,2503678,,Darryl Williams,Darryl,Williams,WIL207591,00-0017766,Edwin,01/08/1970,"Miami, FL",5815,Miami (Fla.),DB,FS,6-0,191,CIN,1,0920,Cincinnati Bengals,,2.0,
5162,1993,2503722,,Ronald Williams,Ronald,Williams,WIL510746,00-0017925,,05/19/1972,,5111,Clemson,RB,RB,5-11,215,CIN,1,0920,Cincinnati Bengals,,0.0,
5163,1993,2502297,,Roosevelt Nix,Roosevelt,Nix,NIX511848,00-0012124,,04/17/1967,"Toledo, OH",1107,Central State (Ohio),DL,DE,6-6,292,CIN,1,0920,Cincinnati Bengals,,2.0,
5164,1993,2502912,,Eric Shaw,Eric,Shaw,SHA585667,00-0014732,Wendell,09/17/1971,"Pensacola, FL",6372,Louisiana Tech,LB,ILB,6-3,248,CIN,1,0920,Cincinnati Bengals,,2.0,
5165,1993,2502956,,Marcello Simmons,Marcello,Simmons,SIM270251,00-0014907,Muhammad,08/08/1971,"Tomball, TX",6660,Southern Methodist,DB,CB,6-1,180,CIN,1,0920,Cincinnati Bengals,,0.0,
5166,1993,2503000,,Brad Smith,Brad,Smith,SMI081200,00-0015105,James,09/05/1969,"Houston, TX",6820,Texas Christian,LB,LB,6-2,228,CIN,1,0920,Cincinnati Bengals,,0.0,
5167,1993,2503122,,Milt Stegall,Milt,Stegall,STE117975,00-0015615,Eugene,01/25/1970,"Cincinnati, OH",1463,Miami (Ohio),WR,WR,6-0,184,CIN,1,0920,Cincinnati Bengals,,2.0,
5168,1993,2503187,,Danny Stubbs,Danny,Stubbs,STU118653,00-0015848,,01/03/1965,"Long Branch, NJ",5815,Miami (Fla.),LB,OLB,6-4,260,CIN,1,0920,Cincinnati Bengals,II,6.0,
5169,1993,2501975,,Ricardo McDonald,Ricardo,McDonald,MCD542925,00-0010807,Milton,11/08/1969,"Kingston, Jamaica",2927,Pittsburgh,LB,ILB,6-2,235,CIN,1,0920,Cincinnati Bengals,,2.0,
5170,1993,2501994,,Tony McGee,Tony,McGee,MCG234858,00-0010859,Lamont,04/21/1971,"Terre Haute, IN",1839,Michigan,TE,TE,6-3,246,CIN,1,0920,Cincinnati Bengals,,0.0,
5171,1993,2502415,,Ty Parten,Ty,Parten,PAR782920,00-0012620,Daniel,10/13/1969,"Washington, DC",4832,Arizona,DL,NT,6-5,272,CIN,1,0920,Cincinnati Bengals,,0.0,
5172,1993,2502439,,Doug Pelfrey,Doug,Pelfrey,PEL114322,00-0012742,Douglas,09/25/1970,"Fort Thomas, KY",1837,Kentucky,SPEC,K,5-11,185,CIN,1,0920,Cincinnati Bengals,,0.0,
5173,1993,2502480,,Carl Pickens,Carl,Pickens,PIC571956,00-0012953,McNally,03/23/1970,"Murphy, NC",1843,Tennessee,WR,WR,6-2,206,CIN,1,0920,Cincinnati Bengals,,2.0,
5174,1993,2503329,,Jeff Thomason,Jeff,Thomason,THO426072,00-0016347,David,12/30/1969,"San Diego, CA",4846,Oregon,TE,TE,6-5,233,CIN,1,0920,Cincinnati Bengals,,2.0,
5175,1993,2503333,,Craig Thompson,Craig,Thompson,THO506177,00-0016366,Antonio,01/13/1969,"Hartsville, SC",5003,North Carolina A&T,TE,TE,6-2,244,CIN,1,0920,Cincinnati Bengals,,2.0,
5176,1993,2503347,,Reggie Thornton,Reggie,Thornton,THO793256,00-0016434,Orlando,09/26/1967,"Detroit, MI",1069,Bowling Green State,WR,WR,5-10,166,CIN,1,0920,Cincinnati Bengals,,2.0,
5177,1993,2503381,,Steve Tovar,Steve,Tovar,TOV059326,00-0016568,Eric,04/25/1970,"Elyria, OH",1592,Ohio State,LB,ILB,6-3,244,CIN,1,0920,Cincinnati Bengals,,0.0,
5178,1993,2503419,,Elbert Turner,Elbert,Turner,TUR293410,00-0016708,Lamar,03/19/1968,,1836,Illinois,WR,WR,5-11,165,CIN,1,0920,Cincinnati Bengals,,1.0,
5179,1993,2501996,,Karmeeleyah McGill,Karmeeleyah,McGill,MCG393976,00-0010867,,01/11/1971,"Clearwater, FL",1841,Notre Dame,LB,LB,6-3,224,CIN,1,0920,Cincinnati Bengals,,0.0,
5180,1993,2502086,,Ostell Miles,Ostell,Miles,MIL069895,00-0011222,Shawn,08/06/1970,"Denver, CO",6870,Houston,RB,RB,6-0,236,CIN,1,0920,Cincinnati Bengals,,2.0,
5181,1993,2502228,,Ken Moyer,Ken,Moyer,MOY276860,00-0011779,Wayne,11/19/1966,"Canoga Park, CA",1845,Toledo,OL,G,6-7,292,CIN,1,0920,Cincinnati Bengals,,4.0,
5182,1993,2501419,,Donnell Johnson,Donnell,Johnson,JOH211279,00-0008487,,12/24/1969,"Miami, FL",5333,Johnson C. Smith,OL,G,6-7,300,CIN,1,0920,Cincinnati Bengals,,0.0,
5183,1993,2501436,,Lee Johnson,Lee,Johnson,JOH399531,00-0008566,Eric,11/27/1961,"Conroe, TX",4019,Brigham Young,SPEC,P,6-2,204,CIN,1,0920,Cincinnati Bengals,,9.0,
5184,1993,2501478,,Dan Jones,Dan,Jones,JON195998,00-0008724,Thomas,07/22/1970,"Malden, MA",3916,Maine,OL,T,6-7,294,CIN,1,0920,Cincinnati Bengals,,0.0,
5185,1993,2501515,,Rod Jones,Rod,Jones,JON697620,00-0008857,Wayne,03/31/1964,"Dallas, TX",6660,Southern Methodist,DB,CB,6-0,175,CIN,1,0920,Cincinnati Bengals,,8.0,
5186,1993,2500359,,Allen DeGraffenreid,Allen,DeGraffenreid,DEG319482,00-0004134,Justice,05/01/1970,"Cincinnati, OH",1592,Ohio State,WR,WR,6-3,200,CIN,1,0920,Cincinnati Bengals,,0.0,
5187,1993,2500474,,Forey Duckett,Forey,Duckett,DUC247808,00-0004561,Forey,02/05/1970,"Oakland, CA",4844,Nevada,DB,CB,6-3,195,CIN,1,0920,Cincinnati Bengals,,0.0,
5188,1993,2500611,,Derrick Fenner,Derrick,Fenner,FEN553720,00-0005141,Steven,04/06/1967,"Washington, DC",5816,North Carolina,RB,FB,5-11,235,CIN,1,0920,Cincinnati Bengals,,5.0,
5189,1993,2500675,,Artis Ford,Artis,Ford,FOR037169,00-0005407,,09/30/1971,,1840,Mississippi,DL,DT,6-3,275,CIN,1,0920,Cincinnati Bengals,,0.0,
5190,1993,2500695,,James Francis,James,Francis,FRA118647,00-0005504,Henry,08/04/1968,"Houston, TX",6032,Baylor,LB,OLB,6-5,252,CIN,1,0920,Cincinnati Bengals,,4.0,
5191,1993,2500713,,Mike Frier,Mike,Frier,FRI348048,00-0005598,Anthony,03/20/1969,"Jacksonville, NC",5010,Appalachian State,DL,DE,6-5,300,CIN,1,0920,Cincinnati Bengals,,2.0,
5192,1993,2500715,,David Frisch,David,Frisch,FRI432424,00-0005601,Joseph,06/22/1970,"Kirkwood, MO",4075,Colorado State,TE,TE,6-7,260,CIN,1,0920,Cincinnati Bengals,,0.0,
5193,1993,2500842,,Alex Gordon,Alex,Gordon,GOR036112,00-0006143,Groncier,09/14/1964,"Jacksonville, FL",1833,Cincinnati,LB,LB,6-5,246,CIN,1,0920,Cincinnati Bengals,,7.0,
5194,1993,2500867,,Alan Grant,Alan,Grant,GRA391386,00-0006230,Hays,10/01/1966,"Pasadena, CA",4704,Stanford,DB,DB,5-10,187,CIN,1,0920,Cincinnati Bengals,,4.0,
5195,1993,2500893,,Harold Green,Harold,Green,GRE219558,00-0006328,,01/29/1968,"Ladson, SC",5818,South Carolina,RB,RB,6-2,222,CIN,1,0920,Cincinnati Bengals,Jr.,4.0,
5196,1993,2501177,,George Hinkle,George,Hinkle,HIN305998,00-0007493,Allen,03/17/1965,"St. Louis, MO",4832,Arizona,DL,DE,6-4,267,CIN,1,0920,Cincinnati Bengals,Jr.,6.0,
5197,1993,2501205,,Donald Hollas,Donald,Hollas,HOL179742,00-0007601,Wayne,11/22/1967,"Kingsville, TX",6609,Rice,QB,QB,6-3,215,CIN,1,0920,Cincinnati Bengals,,3.0,
5198,1993,2501253,,Garry Howe,Garry,Howe,HOW508718,00-0007819,William,06/20/1968,"Spencer, IA",6168,Drake,DL,NT,6-1,290,CIN,1,0920,Cincinnati Bengals,Jr.,2.0,
5199,1993,2500943,,Lance Gunn,Lance,Gunn,GUN315716,00-0006544,Cameron,01/09/1970,"Whiteman Afb, MO",6882,Texas,DB,SS,6-3,222,CIN,1,0920,Cincinnati Bengals,,0.0,
5200,1993,2499509,,Eric Ball,Eric,Ball,BAL461430,00-0000672,Clinton,07/01/1966,"Cleveland, OH",4837,UCLA,RB,RB,6-2,215,CIN,1,0920,Cincinnati Bengals,,5.0,
5201,1993,2499618,,Ryan Benjamin,Ryan,Benjamin,BEN159623,00-0001092,Lamont,04/23/1970,"Pixley, CA",4065,U. of Pacific,RB,RB,5-7,183,CIN,1,0920,Cincinnati Bengals,,0.0,
5202,1993,2499750,,Chuck Bradley,Chuck,Bradley,BRA129084,00-0001634,Warren,04/09/1970,"Covington, KY",1837,Kentucky,OL,T,6-5,298,CIN,1,0920,Cincinnati Bengals,II,0.0,
5203,1993,2499787,,Michael Brim,Michael,Brim,BRI366985,00-0001775,Anthony,01/23/1966,"Danville, VA",5862,Virginia Union,DB,CB,6-0,186,CIN,1,0920,Cincinnati Bengals,,6.0,
5204,1993,2499882,,Scott Brumfield,Scott,Brumfield,BRU424276,00-0002107,Wheeler,08/19/1970,"Salt Lake City, UT",4019,Brigham Young,OL,G,6-8,320,CIN,1,0920,Cincinnati Bengals,,0.0,
5205,1993,2499996,,Ron Carpenter,Ron,Carpenter,CAR320487,00-0002669,Allen,01/20/1970,"Cincinnati, OH",1463,Miami (Ohio),DB,DB,6-1,188,CIN,1,0920,Cincinnati Bengals,Jr.,0.0,
5206,1993,2500002,,Wesley Carroll,Wesley,Carroll,CAR556939,00-0002698,Byron,09/06/1967,"Cleveland, OH",5815,Miami (Fla.),WR,WR,6-0,183,CIN,1,0920,Cincinnati Bengals,,3.0,
5207,1993,2500195,,John Copeland,John,Copeland,COP367827,00-0003470,Anthony,09/20/1970,"Lanett, AL",1830,Alabama,DL,DE,6-3,286,CIN,1,0920,Cincinnati Bengals,,0.0,
5208,1993,2501612,,Brian Kinchen,Brian,Kinchen,KIN090606,00-0009237,Douglas,08/06/1965,"Baton Rouge, LA",6373,LSU,TE,TE,6-2,227,CLE,1,1050,Cleveland Browns,,6.0,
5209,1993,2501616,,Ed King,Ed,King,KIN415277,00-0009253,E'Dainia,12/03/1969,"Fort Benning, GA",1005,Auburn,OL,G,6-4,303,CLE,1,1050,Cleveland Browns,,3.0,
5210,1993,2502662,,Louis Riddick,Louis,Riddick,RID085537,00-0013717,Angelo,03/15/1969,"Quakertown, PA",2927,Pittsburgh,DB,DB,6-2,217,CLE,1,1050,Cleveland Browns,,2.0,
5211,1993,2502759,,Patrick Rowe,Patrick,Rowe,ROW344096,00-0014100,Donald Edward,02/17/1969,"San Diego, CA",4682,San Diego State,WR,WR,6-1,191,CLE,1,1050,Cleveland Browns,,2.0,
5212,1993,2502802,,Pio Sagapolutele,Pio,Sagapolutele,SAG069214,00-0014247,Alika,11/28/1969,,4682,San Diego State,DL,DE,6-6,297,CLE,1,1050,Cleveland Browns,,3.0,
5213,1993,2503520,,Everson Walls,Everson,Walls,WAL543048,00-0017104,Collins,12/28/1959,"Dallas, TX",6250,Grambling State,DB,CB,6-1,194,CLE,1,1050,Cleveland Browns,,13.0,
5214,1993,2503674,,Clarence Williams,Clarence,Williams,WIL196767,00-0017755,,08/07/1969,"Los Angeles, CA",4705,Washington State,TE,TE,6-2,240,CLE,1,1050,Cleveland Browns,III,0.0,
5215,1993,2503683,,Gene Williams,Gene,Williams,WIL276250,00-0017796,,10/14/1968,"Blair, NE",6306,Iowa State,OL,T,6-2,308,CLE,1,1050,Cleveland Browns,III,3.0,
5216,1993,2503734,,Wally Williams,Wally,Williams,WIL557347,00-0017954,James,02/20/1971,"Tallahassee, FL",5215,Florida A&M,OL,C,6-2,300,CLE,1,1050,Cleveland Browns,Jr.,0.0,
5217,1993,2526062,,Rico Smith,Rico,Smith,SMI634367,,Louis,01/14/1969,"Compton, CA",4874,Colorado,WR,WR,6-0,186,CLE,1,1050,Cleveland Browns,Jr.,2.0,
5218,1993,2503077,,Del Speer,Del,Speer,SPE266284,00-0015445,Arnese,02/01/1970,"Miami, FL",5812,Florida,DB,DB,6-0,196,CLE,1,1050,Cleveland Browns,,0.0,
5219,1993,2503102,,Frank Stams,Frank,Stams,STA340400,00-0015541,Michael,07/17/1965,"Akron, OH",1841,Notre Dame,LB,LB,6-2,230,CLE,1,1050,Cleveland Browns,Jr.,5.0,
5220,1993,2503167,,Matt Stover,Matt,Stover,STO772332,00-0015784,Matthew,01/27/1968,"Dallas, TX",6372,Louisiana Tech,SPEC,K,5-11,178,CLE,1,1050,Cleveland Browns,,4.0,
5221,1993,2503202,,Eddie Sutter,Eddie,Sutter,SUT283135,00-0015918,Lee,10/03/1969,"Peoria, IL",3593,Northwestern,LB,LB,6-3,223,CLE,1,1050,Cleveland Browns,,1.0,
5222,1993,2501834,,Kevin Mack,Kevin,Mack,MAC305998,00-0010233,Kevin,08/09/1962,"Kings Mountain, NC",5111,Clemson,RB,RB,6-0,212,CLE,1,1050,Cleveland Browns,,8.0,
5223,1993,2501912,,Clay Matthews,Clay,Matthews,MAT611169,00-0010552,Clay,03/15/1956,"Palo Alto, CA",4852,USC,LB,OLB,6-2,230,CLE,1,1050,Cleveland Browns,Jr.,16.0,
5224,1993,2501942,,Keenan McCardell,Keenan,McCardell,MCC170252,00-0010668,Wayne,01/06/1970,"Houston, TX",4861,Nevada-Las Vegas,WR,WR,6-1,185,CLE,1,1050,Cleveland Browns,,2.0,
5225,1993,2502451,,Michael Dean Perry,Michael Dean,Perry,PER678000,00-0012822,Dean,08/27/1965,"Aiken, SC",5111,Clemson,DL,DT,6-1,285,CLE,1,1050,Cleveland Browns,,6.0,
5226,1993,2502469,,Todd Philcox,Todd,Philcox,PHI095835,00-0012910,Stuart,09/25/1966,"Norwalk, CT",2823,Syracuse,QB,QB,6-4,209,CLE,1,1050,Cleveland Browns,,4.0,
5227,1993,2502495,,Anthony Pleasant,Anthony,Pleasant,PLE166116,00-0013029,Devon,01/27/1968,"Century, FL",1803,Tennessee State,DL,DE,6-5,258,CLE,1,1050,Cleveland Browns,,4.0,
5228,1993,2503268,,Terry Taylor,Terry,Taylor,TAY728850,00-0016145,Lee,07/18/1961,"Warren, OH",1726,Southern Illinois,DB,CB,5-10,175,CLE,1,1050,Cleveland Browns,,9.0,
5229,1993,2503284,,Vinny Testaverde,Vinny,Testaverde,TES415290,00-0016193,Frank,11/13/1963,"Brooklyn, NY",5815,Miami (Fla.),QB,QB,6-5,220,CLE,1,1050,Cleveland Browns,,7.0,
5230,1993,2503358,,Lawyer Tillman,Lawyer,Tillman,TIL474616,00-0016476,James,05/20/1966,"Mobile, AL",1005,Auburn,WR,WR,6-5,230,CLE,1,1050,Cleveland Browns,Jr.,5.0,
5231,1993,2503414,,Tom Tupa,Tom,Tupa,TUP276861,00-0016683,Thomas,02/06/1966,"Cleveland, OH",1592,Ohio State,QB,QB,6-4,220,CLE,1,1050,Cleveland Browns,,6.0,
5232,1993,2503420,,Eric Turner,Eric,Turner,TUR297924,00-0016710,Ray,09/20/1968,"Ventura, CA",4837,UCLA,DB,FS,6-1,207,CLE,1,1050,Cleveland Browns,,3.0,
5233,1993,2503455,,Tommy Vardell,Tommy,Vardell,VAR249174,00-0016842,Arthur,02/20/1969,"El Cajon, CA",4704,Stanford,RB,FB,6-1,238,CLE,1,1050,Cleveland Browns,,2.0,
5234,1993,2502022,,Rich McKenzie,Rich,McKenzie,MCK335293,00-0010948,Anthony,04/15/1971,"Fort Lauderdale, FL",2660,Penn State,LB,LB,6-2,227,CLE,1,1050,Cleveland Browns,,0.0,
5235,1993,2502032,,Thomas McLemore,Thomas,McLemore,MCL578032,00-0010992,Tyree,03/14/1970,"Shreveport, LA",6663,Southern University,TE,TE,6-5,245,CLE,1,1050,Cleveland Browns,,2.0,
5236,1993,2502070,,Eric Metcalf,Eric,Metcalf,MET118654,00-0011151,Quinn,01/23/1968,"Seattle, WA",6882,Texas,RB,HB,5-10,185,CLE,1,1050,Cleveland Browns,,5.0,
5237,1993,2502123,,Rod Milstead,Rod,Milstead,MIL793519,00-0011344,Leon,11/10/1969,"Washington, DC",5153,Delaware State,OL,G,6-2,293,CLE,1,1050,Cleveland Browns,Jr.,2.0,
5238,1993,2502193,,Stevon Moore,Stevon,Moore,MOO703635,00-0011613,Nathaniel,02/09/1967,"Wiggins, MS",1840,Mississippi,DB,SS,5-11,205,CLE,1,1050,Cleveland Browns,,5.0,
5239,1993,2502247,,Najee Mustafaa,Najee,Mustafaa,MUS698424,00-0011879,,06/20/1964,"East Point, GA",5248,Georgia Tech,DB,CB,6-1,192,CLE,1,1050,Cleveland Browns,,7.0,
5240,1993,2501443,,Mike Johnson,Mike,Johnson,JOH505503,00-0008589,,11/26/1962,"Southport, NC",5859,Virginia Tech,LB,MLB,6-1,228,CLE,1,1050,Cleveland Browns,,8.0,
5241,1993,2501448,,Pepper Johnson,Pepper,Johnson,JOH679980,00-0008599,,07/29/1964,"Detroit, MI",1592,Ohio State,LB,OLB,6-3,248,CLE,1,1050,Cleveland Browns,,8.0,
5242,1993,2501410,,Bill Johnson,Bill,Johnson,JOH760120,00-0008435,Edward,12/08/1968,"Chicago, IL",1465,Michigan State,DL,DT,6-4,302,CLE,1,1050,Cleveland Browns,,2.0,
5243,1993,2501492,,James Jones,James,Jones,JON423001,00-0008764,Alfie,02/06/1969,"Davenport, IA",6307,Northern Iowa,DL,DT,6-2,294,CLE,1,1050,Cleveland Browns,,3.0,
5244,1993,2501519,,Selwyn Jones,Selwyn,Jones,JON718333,00-0008866,Aldridge,05/13/1970,"Houston, TX",4075,Colorado State,DB,DB,6-0,182,CLE,1,1050,Cleveland Browns,,2.0,
5245,1993,2501524,,Tony Jones,Tony,Jones,JON764060,00-0008886,Edward,05/24/1966,"Royston, GA",5897,Western Carolina,OL,T,6-5,280,CLE,1,1050,Cleveland Browns,,6.0,
