"","play_id","game_id","home_team","away_team","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","quarter_end","drive","sp","qtr","down","goal_to_go","time","yrdln","ydstogo","ydsnet","desc","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_kneel","qb_spike","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","run_location","run_gap","field_goal_result","kick_distance","extra_point_result","two_point_conv_result","home_timeouts_remaining","away_timeouts_remaining","timeout","timeout_team","td_team","posteam_timeouts_remaining","defteam_timeouts_remaining","total_home_score","total_away_score","posteam_score","defteam_score","score_differential","posteam_score_post","defteam_score_post","score_differential_post","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","extra_point_prob","two_point_conversion_prob","ep","epa","total_home_epa","total_away_epa","total_home_rush_epa","total_away_rush_epa","total_home_pass_epa","total_away_pass_epa","air_epa","yac_epa","comp_air_epa","comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa","wp","def_wp","home_wp","away_wp","wpa","home_wp_post","away_wp_post","total_home_rush_wpa","total_away_rush_wpa","total_home_pass_wpa","total_away_pass_wpa","air_wpa","yac_wpa","comp_air_wpa","comp_yac_wpa","total_home_comp_air_wpa","total_away_comp_air_wpa","total_home_comp_yac_wpa","total_away_comp_yac_wpa","total_home_raw_air_wpa","total_away_raw_air_wpa","total_home_raw_yac_wpa","total_away_raw_yac_wpa","punt_blocked","first_down_rush","first_down_pass","first_down_penalty","third_down_converted","third_down_failed","fourth_down_converted","fourth_down_failed","incomplete_pass","touchback","interception","punt_inside_twenty","punt_in_endzone","punt_out_of_bounds","punt_downed","punt_fair_catch","kickoff_inside_twenty","kickoff_in_endzone","kickoff_out_of_bounds","kickoff_downed","kickoff_fair_catch","fumble_forced","fumble_not_forced","fumble_out_of_bounds","solo_tackle","safety","penalty","tackled_for_loss","fumble_lost","own_kickoff_recovery","own_kickoff_recovery_td","qb_hit","rush_attempt","pass_attempt","sack","touchdown","pass_touchdown","rush_touchdown","return_touchdown","extra_point_attempt","two_point_attempt","field_goal_attempt","kickoff_attempt","punt_attempt","fumble","complete_pass","assist_tackle","lateral_reception","lateral_rush","lateral_return","lateral_recovery","passer_player_id","passer_player_name","receiver_player_id","receiver_player_name","rusher_player_id","rusher_player_name","lateral_receiver_player_id","lateral_receiver_player_name","lateral_rusher_player_id","lateral_rusher_player_name","lateral_sack_player_id","lateral_sack_player_name","interception_player_id","interception_player_name","lateral_interception_player_id","lateral_interception_player_name","punt_returner_player_id","punt_returner_player_name","lateral_punt_returner_player_id","lateral_punt_returner_player_name","kickoff_returner_player_name","kickoff_returner_player_id","lateral_kickoff_returner_player_id","lateral_kickoff_returner_player_name","punter_player_id","punter_player_name","kicker_player_name","kicker_player_id","own_kickoff_recovery_player_id","own_kickoff_recovery_player_name","blocked_player_id","blocked_player_name","tackle_for_loss_1_player_id","tackle_for_loss_1_player_name","tackle_for_loss_2_player_id","tackle_for_loss_2_player_name","qb_hit_1_player_id","qb_hit_1_player_name","qb_hit_2_player_id","qb_hit_2_player_name","forced_fumble_player_1_team","forced_fumble_player_1_player_id","forced_fumble_player_1_player_name","forced_fumble_player_2_team","forced_fumble_player_2_player_id","forced_fumble_player_2_player_name","solo_tackle_1_team","solo_tackle_2_team","solo_tackle_1_player_id","solo_tackle_2_player_id","solo_tackle_1_player_name","solo_tackle_2_player_name","assist_tackle_1_player_id","assist_tackle_1_player_name","assist_tackle_1_team","assist_tackle_2_player_id","assist_tackle_2_player_name","assist_tackle_2_team","assist_tackle_3_player_id","assist_tackle_3_player_name","assist_tackle_3_team","assist_tackle_4_player_id","assist_tackle_4_player_name","assist_tackle_4_team","pass_defense_1_player_id","pass_defense_1_player_name","pass_defense_2_player_id","pass_defense_2_player_name","fumbled_1_team","fumbled_1_player_id","fumbled_1_player_name","fumbled_2_player_id","fumbled_2_player_name","fumbled_2_team","fumble_recovery_1_team","fumble_recovery_1_yards","fumble_recovery_1_player_id","fumble_recovery_1_player_name","fumble_recovery_2_team","fumble_recovery_2_yards","fumble_recovery_2_player_id","fumble_recovery_2_player_name","return_team","return_yards","penalty_team","penalty_player_id","penalty_player_name","penalty_yards","replay_or_challenge","replay_or_challenge_result","penalty_type","defensive_two_point_attempt","defensive_two_point_conv","defensive_extra_point_attempt","defensive_extra_point_conv"
"1351","2616","2019110301","BUF","WAS","BUF","home","WAS","BUF",74,2019-11-03,900,900,900,"Half2",0,13,0,4,"3",0,"15:00","BUF 26",9,1,"(15:00) (Shotgun) Jos.Allen pass incomplete deep left to R.Foster. Underthrown, receiver along sideline at WAS 33.","pass",0,1,0,1,0,0,0,"deep","left",41,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,17,9,17,9,8,17,9,8,0.0492012927008749,0.206520703163693,0.00573302240260833,0.309010256436343,0.17378628017698,0.00418275099810046,0.251565694121401,0,0,-0.503415747973744,-1.4416901840266,6.98656548452732,-6.98656548452732,-3.84124460397803,3.84124460397803,5.22204436133673,-5.22204436133673,4.51520360284866,-5.95689378687526,0,0,3.56112550433968,-3.56112550433968,4.0614745077042,-4.0614745077042,8.43039796434398,-8.43039796434398,-2.77144806642336,2.77144806642336,0.752343755473633,0.247656244526367,0.752343755473633,0.247656244526367,-0.0526866747009338,0.699657080772699,0.300342919227301,-0.0506397224387464,0.0506397224387464,0.140196769038298,-0.140196769038298,0.117859970213747,-0.170546644914681,0,0,0.0451557184678286,-0.0451557184678286,0.137354597263727,-0.137354597263727,0.0860274328112411,-0.0860274328112411,0.0446815013862961,-0.0446815013862961,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0034857","Jos.Allen","00-0034510","R.Foster",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1352","2638","2019110301","BUF","WAS","BUF","home","WAS","BUF",74,2019-11-03,892,892,892,"Half2",0,13,0,4,"4",0,"14:52","BUF 26",9,1,"(14:52) C.Bojorquez punts 46 yards to WAS 28, Center-R.Ferguson. T.Quinn to WAS 28 for no gain (S.Perry).","punt",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,3,2,0,NA,NA,3,2,17,9,17,9,8,17,9,8,0.0529636284493149,0.270589823689972,0.00638071895808189,0.386554908566429,0.0937819542303407,0.00482785769626084,0.1849011084096,0,0,-1.94510593200034,0.639243879179163,7.62580936370648,-7.62580936370648,-3.84124460397803,3.84124460397803,5.22204436133673,-5.22204436133673,NA,NA,0,0,3.56112550433968,-3.56112550433968,4.0614745077042,-4.0614745077042,8.43039796434398,-8.43039796434398,-2.77144806642336,2.77144806642336,0.699657080772699,0.300342919227301,0.699657080772699,0.300342919227301,0.0585740785505889,0.758231159323288,0.241768840676712,-0.0506397224387464,0.0506397224387464,0.140196769038298,-0.140196769038298,NA,NA,0,0,0.0451557184678286,-0.0451557184678286,0.137354597263727,-0.137354597263727,0.0860274328112411,-0.0860274328112411,0.0446815013862961,-0.0446815013862961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0034339","T.Quinn",NA,NA,NA,NA,NA,NA,"00-0034721","C.Bojorquez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BUF",NA,"00-0031209",NA,"S.Perry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS",0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1353","2667","2019110301","BUF","WAS","WAS","away","BUF","WAS",72,2019-11-03,881,881,881,"Half2",0,14,0,4,"1",0,"14:41","WAS 28",10,26,"(14:41) D.Haskins pass incomplete short left to T.Quinn. Overthrown, receiver near sideline at WAS 40.","pass",0,0,0,1,0,0,0,"short","left",12,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,17,9,9,17,-8,9,17,-8,0.0495733072174781,0.139812829665253,0.00314231557618495,0.21094872878135,0.237662681975062,0.00335654579582717,0.355503590988845,0,0,1.30586205282118,-0.71700083351153,8.34281019721801,-8.34281019721801,-3.84124460397803,3.84124460397803,5.93904519484826,-5.93904519484826,1.01338425197566,-1.73038508548719,0,0,3.56112550433968,-3.56112550433968,4.0614745077042,-4.0614745077042,7.41701371236832,-7.41701371236832,-1.04106298093617,1.04106298093617,0.241768840676712,0.758231159323288,0.758231159323288,0.241768840676712,-0.0233628530182433,0.781594012341531,0.218405987658469,-0.0506397224387464,0.0506397224387464,0.163559622056541,-0.163559622056541,0.0349105348975365,-0.0582733879157799,0,0,0.0451557184678286,-0.0451557184678286,0.137354597263727,-0.137354597263727,0.0511168979137046,-0.0511168979137046,0.102954889302076,-0.102954889302076,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0035232","D.Haskins","00-0034339","T.Quinn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1354","2693","2019110301","BUF","WAS","WAS","away","BUF","WAS",72,2019-11-03,875,875,875,"Half2",0,14,0,4,"2",0,"14:35","WAS 28",10,26,"(14:35) A.Peterson right guard to WAS 32 for 4 yards (M.Milano, S.Lawson).","run",4,0,0,0,0,0,0,NA,NA,NA,NA,"right","guard",NA,NA,NA,NA,3,2,0,NA,NA,2,3,17,9,9,17,-8,9,17,-8,0.0526039742987851,0.16351600148171,0.00422076984653057,0.24753849683931,0.221455217055564,0.0036808386380784,0.306984701840022,0,0,0.588861219309647,-0.277358440840981,8.62016863805899,-8.62016863805899,-3.56388616313705,3.56388616313705,5.93904519484826,-5.93904519484826,NA,NA,0,0,3.56112550433968,-3.56112550433968,4.0614745077042,-4.0614745077042,7.41701371236832,-7.41701371236832,-1.04106298093617,1.04106298093617,0.218405987658469,0.781594012341531,0.781594012341531,0.218405987658469,-0.0105970117166522,0.792191024058183,0.207808975941817,-0.0400427107220942,0.0400427107220942,0.163559622056541,-0.163559622056541,NA,NA,0,0,0.0451557184678286,-0.0451557184678286,0.137354597263727,-0.137354597263727,0.0511168979137046,-0.0511168979137046,0.102954889302076,-0.102954889302076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,"00-0025394","A.Peterson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0033571","M.Milano","BUF","00-0033096","S.Lawson","BUF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1355","2714","2019110301","BUF","WAS","WAS","away","BUF","WAS",68,2019-11-03,833,833,833,"Half2",0,14,0,4,"3",0,"13:53","WAS 32",6,26,"(13:53) (Shotgun) D.Haskins pass short right to P.Richardson to WAS 41 for 9 yards (L.Wallace). Caught along sideline at WAS 41. Pressure on QB: M.Milano.","pass",9,1,0,1,0,0,0,"short","right",9,0,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,17,9,9,17,-8,9,17,-8,0.0585415946472765,0.175308887846113,0.00374908737594095,0.261586228343896,0.202429776909052,0.00398981794100909,0.294394606936712,0,0,0.311502778468667,2.07090374955121,6.54926488850778,-6.54926488850778,-3.56388616313705,3.56388616313705,3.86814144529705,-3.86814144529705,2.07090374955121,0,2.07090374955121,0,1.49022175478848,-1.49022175478848,4.0614745077042,-4.0614745077042,5.34610996281711,-5.34610996281711,-1.04106298093617,1.04106298093617,0.207808975941817,0.792191024058183,0.792191024058183,0.207808975941817,0.0675829710349043,0.724608053023279,0.275391946976721,-0.0400427107220942,0.0400427107220942,0.0959766510216369,-0.0959766510216369,0.0675829710349043,0,0.0675829710349043,0,-0.0224272525670757,0.0224272525670757,0.137354597263727,-0.137354597263727,-0.0164660731211998,0.0164660731211998,0.102954889302076,-0.102954889302076,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0035232","D.Haskins","00-0031257","P.Richardson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BUF",NA,"00-0034514",NA,"L.Wallace",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1356","2747","2019110301","BUF","WAS","WAS","away","BUF","WAS",59,2019-11-03,798,798,798,"Half2",0,14,0,4,"1",0,"13:18","WAS 41",10,26,"(13:18) A.Peterson right guard to WAS 41 for no gain (J.Phillips).","run",0,0,0,0,0,0,0,NA,NA,NA,NA,"right","guard",NA,NA,NA,NA,3,2,0,NA,NA,2,3,17,9,9,17,-8,9,17,-8,0.0509687489763072,0.100529404229795,0.00102887763249102,0.150913887059737,0.279272259456404,0.00327496629873362,0.414011856346532,0,0,2.38240652801987,-0.639487921090378,7.18875280959816,-7.18875280959816,-2.92439824204667,2.92439824204667,3.86814144529705,-3.86814144529705,NA,NA,0,0,1.49022175478848,-1.49022175478848,4.0614745077042,-4.0614745077042,5.34610996281711,-5.34610996281711,-1.04106298093617,1.04106298093617,0.275391946976721,0.724608053023279,0.724608053023279,0.275391946976721,-0.0247996926276009,0.74940774565088,0.25059225434912,-0.0152430180944933,0.0152430180944933,0.0959766510216369,-0.0959766510216369,NA,NA,0,0,-0.0224272525670757,0.0224272525670757,0.137354597263727,-0.137354597263727,-0.0164660731211998,0.0164660731211998,0.102954889302076,-0.102954889302076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0025394","A.Peterson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BUF",NA,"00-0031557",NA,"J.Phillips",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1357","2768","2019110301","BUF","WAS","WAS","away","BUF","WAS",59,2019-11-03,760,760,760,"Half2",0,14,0,4,"2",0,"12:40","WAS 41",10,26,"(12:40) (Shotgun) D.Haskins pass short right to T.McLaurin to WAS 45 for 4 yards (T.White). Caught along sideline at WAS 45.","pass",4,1,0,1,0,0,0,"short","right",4,0,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,17,9,9,17,-8,9,17,-8,0.0626752585036752,0.118212795610281,0.00162816683372709,0.178689704591381,0.275512264959095,0.00357364036454029,0.359708169137299,0,0,1.7429186069295,-0.302876439521646,7.49162924911981,-7.49162924911981,-2.92439824204667,2.92439824204667,4.1710178848187,-4.1710178848187,-0.302876439521646,0,-0.302876439521646,0,1.79309819431012,-1.79309819431012,4.0614745077042,-4.0614745077042,5.64898640233876,-5.64898640233876,-1.04106298093617,1.04106298093617,0.25059225434912,0.74940774565088,0.74940774565088,0.25059225434912,-0.0127866122822265,0.762194357933106,0.237805642066894,-0.0152430180944933,0.0152430180944933,0.108763263303863,-0.108763263303863,-0.0127866122822265,0,-0.0127866122822265,0,-0.00964064028484918,0.00964064028484918,0.137354597263727,-0.137354597263727,-0.00367946083897328,0.00367946083897328,0.102954889302076,-0.102954889302076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0035232","D.Haskins","00-0035659","T.McLaurin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BUF",NA,"00-0033884",NA,"T.White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1358","2803","2019110301","BUF","WAS","WAS","away","BUF","WAS",55,2019-11-03,719,719,719,"Half2",0,14,0,4,"3",0,"11:59","WAS 45",6,26,"(11:59) (Shotgun) D.Haskins scrambles left tackle ran ob at BUF 46 for 9 yards (J.Poyer).","run",9,1,0,1,0,0,1,NA,NA,NA,NA,"left","tackle",NA,NA,NA,NA,3,2,0,NA,NA,2,3,17,9,9,17,-8,9,17,-8,0.0712643519749031,0.125864149127656,0.00154510911466755,0.190078390750969,0.276857141479566,0.00400677180548685,0.330384085746752,0,0,1.44004216740785,1.78624682149526,5.70538242762455,-5.70538242762455,-4.71064506354193,4.71064506354193,4.1710178848187,-4.1710178848187,NA,NA,0,0,1.79309819431012,-1.79309819431012,4.0614745077042,-4.0614745077042,5.64898640233876,-5.64898640233876,-1.04106298093617,1.04106298093617,0.237805642066894,0.762194357933106,0.762194357933106,0.237805642066894,0.0637690235276595,0.698425334405447,0.301574665594553,-0.0790120416221528,0.0790120416221528,0.108763263303863,-0.108763263303863,NA,NA,0,0,-0.00964064028484918,0.00964064028484918,0.137354597263727,-0.137354597263727,-0.00367946083897328,0.00367946083897328,0.102954889302076,-0.102954889302076,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0035232","D.Haskins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BUF",NA,"00-0030114",NA,"J.Poyer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1359","2833","2019110301","BUF","WAS","WAS","away","BUF","BUF",46,2019-11-03,684,684,684,"Half2",0,14,0,4,"1",0,"11:24","BUF 46",10,26,"(11:24) (Shotgun) D.Haskins pass incomplete short left to T.Quinn (T.Johnson). Receiver and coverage near sideline at BUF 37.","pass",0,1,0,1,0,0,0,"short","left",9,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,17,9,9,17,-8,9,17,-8,0.0563133018021711,0.0684874934169754,0.000319045834193089,0.102174794899587,0.31154725690112,0.00302707912110084,0.458131028024853,0,0,3.22628898890311,-0.537372504429132,6.24275493205368,-6.24275493205368,-4.71064506354193,4.71064506354193,4.70839038924783,-4.70839038924783,0.00652276376139138,-0.543895268190523,0,0,1.79309819431012,-1.79309819431012,4.0614745077042,-4.0614745077042,5.64246363857737,-5.64246363857737,-0.497167712745649,0.497167712745649,0.301574665594553,0.698425334405447,0.698425334405447,0.301574665594553,-0.0208540000197348,0.719279334425182,0.280720665574818,-0.0790120416221528,0.0790120416221528,0.129617263323598,-0.129617263323598,-2.60943330100405e-05,-0.0208279056867248,0,0,-0.00964064028484918,0.00964064028484918,0.137354597263727,-0.137354597263727,-0.00365336650596323,0.00365336650596323,0.123782794988801,-0.123782794988801,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0035232","D.Haskins","00-0034339","T.Quinn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0034376","T.Johnson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1360","2859","2019110301","BUF","WAS","WAS","away","BUF","BUF",46,2019-11-03,679,679,679,"Half2",0,14,0,4,"2",0,"11:19","BUF 46",10,26,"(11:19) A.Peterson right tackle to BUF 46 for no gain (T.White). Penalty on WAS-M.Moses, Offensive Holding, declined.","run",0,0,0,0,0,0,0,NA,NA,NA,NA,"right","tackle",NA,NA,NA,NA,3,2,0,NA,NA,2,3,17,9,9,17,-8,9,17,-8,0.0621856293289342,0.0817062729425112,0.000600770370071669,0.123481567545492,0.326995994752587,0.00331770456409781,0.401712060496306,0,0,2.68891648447398,-0.854883498211921,7.0976384302656,-7.0976384302656,-3.85576156533001,3.85576156533001,4.70839038924783,-4.70839038924783,NA,NA,0,0,1.79309819431012,-1.79309819431012,4.0614745077042,-4.0614745077042,5.64246363857737,-5.64246363857737,-0.497167712745649,0.497167712745649,0.280720665574818,0.719279334425182,0.719279334425182,0.280720665574818,-0.0348445754577537,0.754123909882935,0.245876090117065,-0.0441674661643991,0.0441674661643991,0.129617263323598,-0.129617263323598,NA,NA,0,0,-0.00964064028484918,0.00964064028484918,0.137354597263727,-0.137354597263727,-0.00365336650596323,0.00365336650596323,0.123782794988801,-0.123782794988801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0025394","A.Peterson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BUF",NA,"00-0033884",NA,"T.White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1361","2895","2019110301","BUF","WAS","WAS","away","BUF","BUF",46,2019-11-03,626,626,626,"Half2",0,14,0,4,"3",0,"10:26","BUF 46",10,26,"(10:26) (Shotgun) D.Haskins pass incomplete short right to T.McLaurin. Underthrown, receiver along sideline at BUF 38. Pressure on QB: J.Phillips.","pass",0,1,0,1,0,0,0,"short","right",8,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,17,9,9,17,-8,9,17,-8,0.0836323092559328,0.101221823972989,0.000850753213543374,0.155572882819211,0.340330020657563,0.00426507763908503,0.314127132441676,0,0,1.83403298626206,-1.35775792023972,8.45539635050532,-8.45539635050532,-3.85576156533001,3.85576156533001,6.06614830948755,-6.06614830948755,-0.683197436444323,-0.6745604837954,0,0,1.79309819431012,-1.79309819431012,4.0614745077042,-4.0614745077042,6.32566107502169,-6.32566107502169,0.17739277104975,-0.17739277104975,0.245876090117065,0.754123909882935,0.754123909882935,0.245876090117065,-0.0463389206428284,0.800462830525764,0.199537169474236,-0.0441674661643991,0.0441674661643991,0.175956183966427,-0.175956183966427,-0.024262844382133,-0.0220760762606954,0,0,-0.00964064028484918,0.00964064028484918,0.137354597263727,-0.137354597263727,0.0206094778761697,-0.0206094778761697,0.145858871249496,-0.145858871249496,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0035232","D.Haskins","00-0035659","T.McLaurin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
