"play_id","game_id","home_team","away_team","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","quarter_end","drive","sp","qtr","down","goal_to_go","time","yrdln","ydstogo","ydsnet","desc","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_kneel","qb_spike","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","run_location","run_gap","field_goal_result","kick_distance","extra_point_result","two_point_conv_result","home_timeouts_remaining","away_timeouts_remaining","timeout","timeout_team","td_team","posteam_timeouts_remaining","defteam_timeouts_remaining","total_home_score","total_away_score","posteam_score","defteam_score","score_differential","posteam_score_post","defteam_score_post","score_differential_post","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","extra_point_prob","two_point_conversion_prob","ep","epa","total_home_epa","total_away_epa","total_home_rush_epa","total_away_rush_epa","total_home_pass_epa","total_away_pass_epa","air_epa","yac_epa","comp_air_epa","comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa","wp","def_wp","home_wp","away_wp","wpa","home_wp_post","away_wp_post","total_home_rush_wpa","total_away_rush_wpa","total_home_pass_wpa","total_away_pass_wpa","air_wpa","yac_wpa","comp_air_wpa","comp_yac_wpa","total_home_comp_air_wpa","total_away_comp_air_wpa","total_home_comp_yac_wpa","total_away_comp_yac_wpa","total_home_raw_air_wpa","total_away_raw_air_wpa","total_home_raw_yac_wpa","total_away_raw_yac_wpa","punt_blocked","first_down_rush","first_down_pass","first_down_penalty","third_down_converted","third_down_failed","fourth_down_converted","fourth_down_failed","incomplete_pass","touchback","interception","punt_inside_twenty","punt_in_endzone","punt_out_of_bounds","punt_downed","punt_fair_catch","kickoff_inside_twenty","kickoff_in_endzone","kickoff_out_of_bounds","kickoff_downed","kickoff_fair_catch","fumble_forced","fumble_not_forced","fumble_out_of_bounds","solo_tackle","safety","penalty","tackled_for_loss","fumble_lost","own_kickoff_recovery","own_kickoff_recovery_td","qb_hit","rush_attempt","pass_attempt","sack","touchdown","pass_touchdown","rush_touchdown","return_touchdown","extra_point_attempt","two_point_attempt","field_goal_attempt","kickoff_attempt","punt_attempt","fumble","complete_pass","assist_tackle","lateral_reception","lateral_rush","lateral_return","lateral_recovery","passer_player_id","passer_player_name","receiver_player_id","receiver_player_name","rusher_player_id","rusher_player_name","lateral_receiver_player_id","lateral_receiver_player_name","lateral_rusher_player_id","lateral_rusher_player_name","lateral_sack_player_id","lateral_sack_player_name","interception_player_id","interception_player_name","lateral_interception_player_id","lateral_interception_player_name","punt_returner_player_id","punt_returner_player_name","lateral_punt_returner_player_id","lateral_punt_returner_player_name","kickoff_returner_player_name","kickoff_returner_player_id","lateral_kickoff_returner_player_id","lateral_kickoff_returner_player_name","punter_player_id","punter_player_name","kicker_player_name","kicker_player_id","own_kickoff_recovery_player_id","own_kickoff_recovery_player_name","blocked_player_id","blocked_player_name","tackle_for_loss_1_player_id","tackle_for_loss_1_player_name","tackle_for_loss_2_player_id","tackle_for_loss_2_player_name","qb_hit_1_player_id","qb_hit_1_player_name","qb_hit_2_player_id","qb_hit_2_player_name","forced_fumble_player_1_team","forced_fumble_player_1_player_id","forced_fumble_player_1_player_name","forced_fumble_player_2_team","forced_fumble_player_2_player_id","forced_fumble_player_2_player_name","solo_tackle_1_team","solo_tackle_2_team","solo_tackle_1_player_id","solo_tackle_2_player_id","solo_tackle_1_player_name","solo_tackle_2_player_name","assist_tackle_1_player_id","assist_tackle_1_player_name","assist_tackle_1_team","assist_tackle_2_player_id","assist_tackle_2_player_name","assist_tackle_2_team","assist_tackle_3_player_id","assist_tackle_3_player_name","assist_tackle_3_team","assist_tackle_4_player_id","assist_tackle_4_player_name","assist_tackle_4_team","pass_defense_1_player_id","pass_defense_1_player_name","pass_defense_2_player_id","pass_defense_2_player_name","fumbled_1_team","fumbled_1_player_id","fumbled_1_player_name","fumbled_2_player_id","fumbled_2_player_name","fumbled_2_team","fumble_recovery_1_team","fumble_recovery_1_yards","fumble_recovery_1_player_id","fumble_recovery_1_player_name","fumble_recovery_2_team","fumble_recovery_2_yards","fumble_recovery_2_player_id","fumble_recovery_2_player_name","return_team","return_yards","penalty_team","penalty_player_id","penalty_player_name","penalty_yards","replay_or_challenge","replay_or_challenge_result","penalty_type","defensive_two_point_attempt","defensive_two_point_conv","defensive_extra_point_attempt","defensive_extra_point_conv"
"3902","2019090803","MIA","BAL","BAL","away","MIA","MIA",9,2019-09-08,65,65,65,"Half2",0,22,0,4,"1",1,"01:05","MIA 9",9,73,"(1:05) (Shotgun) R.Griffin up the middle to MIA 5 for 4 yards (A.Moss; W.Aikens).","run",4,1,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,NA,NA,NA,NA,1,2,0,NA,NA,2,1,10,59,59,10,49,59,10,49,0.156351542773498,0.00796010603990889,7.43952830930964e-06,0.00434378820304817,0.409445981214878,0.000447316758985467,0.421443825481372,0,0,4.12503764093453,-0.0193202545563871,-60.0536751240047,60.0536751240047,-14.8436059608725,14.8436059608725,-45.4303490363999,45.4303490363999,NA,NA,0,0,1.47495814272601,-1.47495814272601,-22.3075711085592,22.3075711085592,20.4292134222844,-20.4292134222844,-62.4041336668234,62.4041336668234,0.99999999999177,8.22952817003397e-12,8.22952817003397e-12,0.99999999999177,8.22930612542905e-12,2.22044604925031e-16,1,-0.305678133803337,0.305678133803337,-0.260929104908444,0.260929104908444,NA,NA,0,0,-0.0833997507408138,0.0833997507408138,0.00572090432331466,-0.00572090432331466,0.0210412112607693,-0.0210412112607693,-0.28375448395653,0.28375448395653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,"00-0029665","R.Griffin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0033574","A.Moss","MIA","00-0031307","W.Aikens","MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"3923","2019090803","MIA","BAL","BAL","away","MIA","MIA",5,2019-09-08,20,20,20,"Half2",0,22,0,4,"2",1,"00:20","MIA 5",5,73,"(:20) R.Griffin kneels to MIA 6 for -1 yards.","qb_kneel",-1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,2,1,10,59,59,10,49,59,10,49,0.175182598871035,0.00847110975461328,3.71810462424906e-05,0.00491322959144654,0.377723916142775,0.000655563142189793,0.433016401451699,0,0,4.10571738637814,NA,-60.0536751240047,60.0536751240047,-14.8436059608725,14.8436059608725,-45.4303490363999,45.4303490363999,NA,NA,0,0,1.47495814272601,-1.47495814272601,-22.3075711085592,22.3075711085592,20.4292134222844,-20.4292134222844,-62.4041336668234,62.4041336668234,1,2.22044604925031e-16,2.22044604925031e-16,1,2.22044604925031e-16,0,1,-0.305678133803337,0.305678133803337,-0.260929104908444,0.260929104908444,NA,NA,0,0,-0.0833997507408138,0.0833997507408138,0.00572090432331466,-0.00572090432331466,0.0210412112607693,-0.0210412112607693,-0.28375448395653,0.28375448395653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0029665","R.Griffin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"3944","2019090803","MIA","BAL",NA,NA,NA,"MIA",NA,2019-09-08,0,0,0,"Half2",1,22,0,4,NA,NA,"00:00","MIA 5",0,73,"END GAME",NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,10,59,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,-60.0536751240047,60.0536751240047,-14.8436059608725,14.8436059608725,-45.4303490363999,45.4303490363999,NA,NA,NA,NA,1.47495814272601,-1.47495814272601,-22.3075711085592,22.3075711085592,20.4292134222844,-20.4292134222844,-62.4041336668234,62.4041336668234,NA,NA,0,1,0,0,1,-0.305678133803337,0.305678133803337,-0.260929104908444,0.260929104908444,NA,NA,NA,NA,-0.0833997507408138,0.0833997507408138,0.00572090432331466,-0.00572090432331466,0.0210412112607693,-0.0210412112607693,-0.28375448395653,0.28375448395653,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"36","2019090802","JAX","KC","KC","away","JAX","JAX",35,2019-09-08,900,1800,3600,"Half1",0,1,0,1,NA,0,"15:00","JAX 35",0,75,"J.Lambo kicks 67 yards from JAX 35 to KC -2. M.Hardman to KC 25 for 27 yards (L.Jacobs).","kickoff",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.00137367959113161,0.162631509518862,0.00444072635822802,0.25417863378643,0.23308117414857,0.00365571302658065,0.340638563570199,0,0,0.814998475712213,0.00118655385434829,-0.00118655385434829,0.00118655385434829,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M.Hardman","00-0035140",NA,NA,NA,NA,"J.Lambo","00-0032087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAX",NA,"00-0034428",NA,"L.Jacobs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC",27,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"58","2019090802","JAX","KC","KC","away","JAX","KC",75,2019-09-08,896,1796,3596,"Half1",0,1,0,1,"1",0,"14:56","KC 25",10,75,"(14:56) (Shotgun) Dam.Williams up the middle to KC 24 for -1 yards (Q.Williams).","run",-1,1,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00139594323325491,0.16260416609366,0.00443972032366261,0.254097408297725,0.233101348168134,0.00365502302208313,0.340706390861481,0,0,0.816185029566561,-0.909411589739441,0.908225035885093,-0.908225035885093,0.909411589739441,-0.909411589739441,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.500279689410743,0.499720310589257,0.499720310589257,0.500279689410743,-0.0241164429643498,0.523836753553607,0.476163246446393,0.0241164429643498,-0.0241164429643498,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0030874","Dam.Williams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0035680","Q.Williams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAX",NA,"00-0035680",NA,"Q.Williams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"79","2019090802","JAX","KC","KC","away","JAX","KC",76,2019-09-08,856,1756,3556,"Half1",0,1,0,1,"2",0,"14:16","KC 24",11,75,"(14:16) (Shotgun) P.Mahomes pass short right to T.Hill to KC 32 for 8 yards (J.Ramsey).","pass",8,1,0,1,0,0,0,"short","right",7,1,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00170318705843083,0.193192325584075,0.00622264653957883,0.302741772460368,0.208792064010972,0.00396482111557266,0.283383183231003,0,0,-0.0932265601728797,0.609611733237451,0.298613302647641,-0.298613302647641,0.909411589739441,-0.909411589739441,-0.609611733237451,0.609611733237451,-0.332534482141177,0.942146215378628,-0.332534482141177,0.942146215378628,0.332534482141177,-0.332534482141177,-0.942146215378628,0.942146215378628,0.332534482141177,-0.332534482141177,-0.942146215378628,0.942146215378628,0.476163246446393,0.523836753553607,0.523836753553607,0.476163246446393,0.020005349437728,0.503831404115879,0.496168595884121,0.0241164429643498,-0.0241164429643498,-0.020005349437728,0.020005349437728,-0.00934370081553987,0.0293490502532679,-0.00934370081553987,0.0293490502532679,0.00934370081553987,-0.00934370081553987,-0.0293490502532679,0.0293490502532679,0.00934370081553987,-0.00934370081553987,-0.0293490502532679,0.0293490502532679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0033873","P.Mahomes","00-0033040","T.Hill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAX",NA,"00-0033055",NA,"J.Ramsey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"103","2019090802","JAX","KC","KC","away","JAX","KC",68,2019-09-08,816,1716,3516,"Half1",0,1,1,1,"3",0,"13:36","KC 32",3,75,"(13:36) (Shotgun) P.Mahomes pass short middle to S.Watkins for 68 yards, TOUCHDOWN.","pass",68,1,0,1,0,0,0,"short","middle",7,61,NA,NA,NA,NA,NA,NA,3,3,0,NA,"KC",3,3,0,6,0,0,0,6,0,6,0.00176133077999669,0.179163826484935,0.00385163993724114,0.272784574368062,0.201702972836154,0.00383731093869054,0.336898344654921,0,0,0.516385173064572,6.48361482693543,-6.18500152428779,6.18500152428779,0.909411589739441,-0.909411589739441,-7.09322656017288,7.09322656017288,2.30561133962331,4.17800348731211,2.30561133962331,4.17800348731211,-1.97307685748214,1.97307685748214,-5.12014970269074,5.12014970269074,-1.97307685748214,1.97307685748214,-5.12014970269074,5.12014970269074,0.496168595884121,0.503831404115879,0.503831404115879,0.496168595884121,0.21225983800242,0.29157156611346,0.70842843388654,0.0241164429643498,-0.0241164429643498,-0.232265187440148,0.232265187440148,0.0704828425449317,0.141776995457488,0.0704828425449317,0.141776995457488,-0.0611391417293918,0.0611391417293918,-0.171126045710756,0.171126045710756,-0.0611391417293918,0.0611391417293918,-0.171126045710756,0.171126045710756,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0033873","P.Mahomes","00-0031325","S.Watkins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"128","2019090802","JAX","KC","KC","away","JAX","JAX",15,2019-09-08,804,1704,3504,"Half1",0,1,1,1,NA,0,"13:24","JAX 15",0,75,"H.Butker extra point is GOOD, Center-J.Winchester, Holder-D.Colquitt.","extra_point",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,33,"good",NA,3,3,0,NA,NA,3,3,0,7,6,0,6,7,0,7,0,0,0,0,0,0,0,0.931114949971538,0,0.931114949971538,0.0688850500284619,-6.25388657431625,6.25388657431625,0.909411589739441,-0.909411589739441,-7.09322656017288,7.09322656017288,NA,NA,0,0,-1.97307685748214,1.97307685748214,-5.12014970269074,5.12014970269074,-1.97307685748214,1.97307685748214,-5.12014970269074,5.12014970269074,0.70842843388654,0.29157156611346,0.29157156611346,0.70842843388654,0.00425913884782092,0.287312427265639,0.712687572734361,0.0241164429643498,-0.0241164429643498,-0.232265187440148,0.232265187440148,NA,NA,0,0,-0.0611391417293918,0.0611391417293918,-0.171126045710756,0.171126045710756,-0.0611391417293918,0.0611391417293918,-0.171126045710756,0.171126045710756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H.Butker","00-0033303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"144","2019090802","JAX","KC","JAX","home","KC","KC",35,2019-09-08,804,1704,3504,"Half1",0,2,0,1,NA,0,"13:24","KC 35",0,6,"H.Butker kicks 65 yards from KC 35 to end zone, Touchback.","kickoff",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.00202025666204242,0.161956252639364,0.00441609129663653,0.252204785397478,0.233536586811093,0.00363873313153832,0.342227294061848,0,0,0.843343846835581,0,-6.25388657431625,6.25388657431625,0.909411589739441,-0.909411589739441,-7.09322656017288,7.09322656017288,NA,NA,0,0,-1.97307685748214,1.97307685748214,-5.12014970269074,5.12014970269074,-1.97307685748214,1.97307685748214,-5.12014970269074,5.12014970269074,0.287312427265639,0.712687572734361,0.287312427265639,0.712687572734361,0,0.287312427265639,0.712687572734361,0.0241164429643498,-0.0241164429643498,-0.232265187440148,0.232265187440148,NA,NA,0,0,-0.0611391417293918,0.0611391417293918,-0.171126045710756,0.171126045710756,-0.0611391417293918,0.0611391417293918,-0.171126045710756,0.171126045710756,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H.Butker","00-0033303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"159","2019090802","JAX","KC","JAX","home","KC","JAX",75,2019-09-08,804,1704,3504,"Half1",0,2,0,1,"1",0,"13:24","JAX 25",10,6,"(13:24) (Shotgun) L.Fournette left end to JAX 24 for -1 yards (A.Hitchens; D.Nnadi).","run",-1,1,0,0,0,0,0,NA,NA,NA,NA,"left","end",NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.00202025666204242,0.161956252639364,0.00441609129663653,0.252204785397478,0.233536586811093,0.00363873313153832,0.342227294061848,0,0,0.843343846835581,-0.909379858185617,-7.16326643250186,7.16326643250186,3.17315538245211e-05,-3.17315538245211e-05,-7.09322656017288,7.09322656017288,NA,NA,0,0,-1.97307685748214,1.97307685748214,-5.12014970269074,5.12014970269074,-1.97307685748214,1.97307685748214,-5.12014970269074,5.12014970269074,0.287312427265639,0.712687572734361,0.287312427265639,0.712687572734361,-0.0270063801180758,0.260306047147563,0.739693952852437,-0.00288993715372599,0.00288993715372599,-0.232265187440148,0.232265187440148,NA,NA,0,0,-0.0611391417293918,0.0611391417293918,-0.171126045710756,0.171126045710756,-0.0611391417293918,0.0611391417293918,-0.171126045710756,0.171126045710756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,"00-0033856","L.Fournette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0031348","A.Hitchens","KC","00-0034818","D.Nnadi","KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"180","2019090802","JAX","KC","JAX","home","KC","JAX",76,2019-09-08,767,1667,3467,"Half1",0,2,0,1,"2",0,"12:47","JAX 24",11,6,"(12:47) (Shotgun) N.Foles pass short right to D.Chark to JAX 31 for 7 yards (C.Ward; J.Thornhill).","pass",7,1,0,1,0,0,0,"short","right",-1,8,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.00243694277884999,0.192571324407126,0.00619458604832515,0.300753346338884,0.209303681422108,0.00395026379181691,0.284789855212889,0,0,-0.0660360113500351,0.324156740518329,-6.83910969198354,6.83910969198354,3.17315538245211e-05,-3.17315538245211e-05,-6.76906981965455,6.76906981965455,-1.09682805461615,1.42098479513448,-1.09682805461615,1.42098479513448,-3.06990491209829,3.06990491209829,-3.69916490755626,3.69916490755626,-3.06990491209829,3.06990491209829,-3.69916490755626,3.69916490755626,0.260306047147563,0.739693952852437,0.260306047147563,0.739693952852437,0.0113563492209928,0.271662396368556,0.728337603631444,-0.00288993715372599,0.00288993715372599,-0.220908838219155,0.220908838219155,-0.0314192391642576,0.0427755883852504,-0.0314192391642576,0.0427755883852504,-0.0925583808936494,0.0925583808936494,-0.128350457325505,0.128350457325505,-0.0925583808936494,0.0925583808936494,-0.128350457325505,0.128350457325505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"00-0029567","N.Foles","00-0034777","D.Chark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0034573","C.Ward","KC","00-0035625","J.Thornhill","KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"204","2019090802","JAX","KC","JAX","home","KC","JAX",69,2019-09-08,718,1618,3418,"Half1",0,2,0,1,"3",0,"11:58","JAX 31",4,6,"(11:58) (Shotgun) N.Foles pass incomplete short right to C.Conley.","pass",0,1,0,1,0,0,0,"short","right",14,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.00265981022301817,0.18729715270325,0.00420895019531178,0.285321824057051,0.199457709560441,0.00401442908796047,0.317040124172968,0,0,0.258120729168294,-1.85959631289337,-8.6987060048769,8.6987060048769,3.17315538245211e-05,-3.17315538245211e-05,-8.62866613254792,8.62866613254792,2.86627006490206,-4.72586637779543,0,0,-3.06990491209829,3.06990491209829,-3.69916490755626,3.69916490755626,-0.203634847196222,0.203634847196222,-8.42503128535169,8.42503128535169,0.271662396368556,0.728337603631444,0.271662396368556,0.728337603631444,-0.0532978384087567,0.218364557959799,0.781635442040201,-0.00288993715372599,0.00288993715372599,-0.274206676627912,0.274206676627912,0.0943546500474223,-0.147652488456179,0,0,-0.0925583808936494,0.0925583808936494,-0.128350457325505,0.128350457325505,0.00179626915377293,-0.00179626915377293,-0.276002945781684,0.276002945781684,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0029567","N.Foles","00-0032128","C.Conley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
