,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,suffix
5364,1983,2512230,,Ron Crosby,Ron,Crosby,CRO372320,,Cameron,03/02/1955,"Mckeesport, PA",2660,Penn State,LB,LB,6-3,224,NYJ,1,3430,New York Jets,
5365,1983,2501983,,Reggie McElroy,Reggie,McElroy,MCE184574,00-0010829,Lee,03/04/1960,"Beaumont, TX",6938,West Texas A&M,OL,T,6-6,290,NYJ,1,3430,New York Jets,
5366,1983,2502048,,Freeman McNeil,Freeman,McNeil,MCN519105,00-0011035,,04/22/1959,"Jackson, MS",4837,UCLA,RB,RB,5-11,216,NYJ,1,3430,New York Jets,
5367,1983,2520994,,Lance Mehl,Lance,Mehl,MEH415290,,Alan,02/14/1958,"Bellaire, OH",2660,Penn State,LB,LB,6-3,235,NYJ,1,3430,New York Jets,
5368,1983,2523722,,Chuck Ramsey,Chuck,Ramsey,RAM519110,,Wallace,02/24/1952,"Rock Hill, SC",5885,Wake Forest,SPEC,P,6-2,191,NYJ,1,3430,New York Jets,Jr.
5369,1983,2523790,,Darrol Ray,Darrol,Ray,RAY166116,,Anthony,06/25/1958,"San Francisco, CA",6879,Oklahoma,DB,DB,6-1,200,NYJ,1,3430,New York Jets,
5370,1983,2524660,,Ben Rudolph,Ben,Rudolph,RUD311466,,,08/29/1957,"Evergreen, AL",4389,Long Beach State,DL,DT,6-5,271,NYJ,1,3430,New York Jets,
5371,1983,2502795,,Pat Ryan,Pat,Ryan,RYA692150,00-0014225,Lee,09/16/1955,"Hutchinson, KS",1843,Tennessee,QB,QB,6-3,210,NYJ,1,3430,New York Jets,
5372,1983,2524800,,Abdul Salaam,Abdul,Salaam,SAL055372,,,02/12/1953,"Cincinnati, OH",1367,Kent State,DL,DT,6-3,262,NYJ,1,3430,New York Jets,
5373,1983,2512923,,Scott Dierking,Scott,Dierking,DIE484505,,Edward,05/24/1955,"Great Lakes Naval Base, IL",1631,Purdue,RB,RB,5-10,218,NYJ,1,3430,New York Jets,
5374,1983,2508633,,Harvey Armstrong,Harvey,Armstrong,ARM293142,,Lee,12/29/1959,"Houston, TX",6660,Southern Methodist,DL,NT,6-3,265,PHI,1,3700,Philadelphia Eagles,
5375,1983,2525139,,Jody Schulz,Jody,Schulz,SCH678868,,John,08/17/1960,"Chester, MD",5180,East Carolina,LB,LB,6-3,235,PHI,1,3700,Philadelphia Eagles,
5376,1983,2525168,,John Sciarra,John,Sciarra,SCI207645,,Michael,03/02/1954,"Los Angeles, CA",4837,UCLA,DB,DB,5-11,185,PHI,1,3700,Philadelphia Eagles,
5377,1983,2525753,,Jerry Sisemore,Jerry,Sisemore,SIS118654,,Grant,07/16/1951,"Olton, TX",6882,Texas,OL,T,6-4,265,PHI,1,3700,Philadelphia Eagles,
5378,1983,2525787,,Tom Skladany,Tom,Skladany,SKL498348,,Edward,06/29/1955,"Bethel Park, PA",1592,Ohio State,SPEC,P,6-0,192,PHI,1,3700,Philadelphia Eagles,
5379,1983,2525812,,Mark Slater,Mark,Slater,SLA415288,,William,02/01/1955,"Crosby, ND",6874,Minnesota,OL,C,6-2,257,PHI,1,3700,Philadelphia Eagles,
5380,1983,2526074,,Ron Smith,Ron,Smith,SMI684400,,Bernard,11/20/1956,"Lakeland, FL",4682,San Diego State,WR,WR,6-0,185,PHI,1,3700,Philadelphia Eagles,
5381,1983,2503173,,Thomas Strauthers,Thomas,Strauthers,STR267463,00-0015806,Bryan,04/06/1961,"Wesson, MS",1341,Jackson State,DL,DE,6-4,262,PHI,1,3700,Philadelphia Eagles,
5382,1983,2508891,,Ron Baker,Ron,Baker,BAK563597,,,11/19/1954,"Gary, IN",6546,Oklahoma State,OL,G,6-4,260,PHI,1,3700,Philadelphia Eagles,
5383,1983,2513485,,Herman Edwards,Herman,Edwards,EDW492192,,Lee,04/27/1954,"Fort Monmouth, NJ",4682,San Diego State,DB,DB,6-0,194,PHI,1,3700,Philadelphia Eagles,
5384,1983,2513582,,Ray Ellis,Ray,Ellis,ELL596316,,Ray,04/27/1959,"Canton, OH",1592,Ohio State,DB,DB,6-1,192,PHI,1,3700,Philadelphia Eagles,
5385,1983,2513772,,Major Everett,Major,Everett,EVE355962,,Donel,01/04/1960,"New Hebron, MS",1477,Mississippi College,RB,RB,5-10,215,PHI,1,3700,Philadelphia Eagles,
5386,1983,2513903,,Gerry Feehery,Gerry,Feehery,FEE276861,,,03/09/1960,"Philadelphia, PA",2823,Syracuse,OL,C,6-2,268,PHI,1,3700,Philadelphia Eagles,
5387,1983,2521362,,Leonard Mitchell,Leonard,Mitchell,MIT404064,,Boyd,10/12/1958,"Houston, TX",6870,Houston,DL,DE,6-7,290,PHI,1,3700,Philadelphia Eagles,
5388,1983,2521460,,Wilbert Montgomery,Wilbert,Montgomery,MON692130,,,09/16/1954,"Greenville, MS",6001,Abilene Christian,RB,RB,5-10,195,PHI,1,3700,Philadelphia Eagles,
5389,1983,2521670,,Guy Morriss,Guy,Morriss,MOR661050,,Walker,05/13/1951,"Colorado City, TX",6820,Texas Christian,OL,C,6-4,255,PHI,1,3700,Philadelphia Eagles,
5390,1983,2528188,,Stan Walters,Stan,Walters,WAL710754,,Peter,05/27/1948,"Rutherford, NJ",2823,Syracuse,OL,T,6-6,275,PHI,1,3700,Philadelphia Eagles,
5391,1983,2514287,,Elbert Foules,Elbert,Foules,FOU138430,,E.,07/04/1961,"Greenville, MS",1008,Alcorn State,DB,DB,5-11,185,PHI,1,3700,Philadelphia Eagles,
5392,1983,2514355,,Tony Franklin,Tony,Franklin,FRA382307,,Ray,11/18/1956,"Big Spring, TX",6003,Texas A&M,SPEC,K,5-8,182,PHI,1,3700,Philadelphia Eagles,
5393,1983,2514460,,Jim Fritzsche,Jim,Fritzsche,FRI751469,,Brian,10/11/1960,"Parma, OH",1631,Purdue,OL,T,6-8,265,PHI,1,3700,Philadelphia Eagles,
5394,1983,2515408,,Anthony Griggs,Anthony,Griggs,GRI547404,,G.,02/12/1960,"Lawton, OK",1592,Ohio State,LB,LB,6-3,227,PHI,1,3700,Philadelphia Eagles,
5395,1983,2515548,,Michael Haddix,Michael,Haddix,HAD276860,,Mcglamery,12/27/1961,"Tippah Co., MS",1480,Mississippi State,RB,RB,6-2,225,PHI,1,3700,Philadelphia Eagles,
5396,1983,2515595,,Carl Hairston,Carl,Hairston,HAI664464,,Blake,12/15/1952,"Martinsville, VA",5400,Maryland East. Shore,DL,DE,6-3,260,PHI,1,3700,Philadelphia Eagles,
5397,1983,2528814,,Reggie Wilkes,Reggie,Wilkes,WIL080775,,Wayman,05/27/1956,"Pine Bluff, AR",5248,Georgia Tech,LB,LB,6-4,235,PHI,1,3700,Philadelphia Eagles,
5398,1983,2515897,,Perry Harrington,Perry,Harrington,HAR331331,,Donell,03/13/1958,"Bentonia, MS",1341,Jackson State,RB,RB,5-11,210,PHI,1,3700,Philadelphia Eagles,
5399,1983,2515999,,Dennis Harrison,Dennis,Harrison,HAR576602,,,07/31/1956,"Cleveland, OH",1871,Vanderbilt,DL,DE,6-8,275,PHI,1,3700,Philadelphia Eagles,
5400,1983,2522454,,Hubie Oliver,Hubie,Oliver,OLI415288,,,11/12/1957,"Elyria, OH",4832,Arizona,RB,RB,5-10,215,PHI,1,3700,Philadelphia Eagles,
5401,1983,2528949,,Joel Williams,Joel,Williams,WIL368334,,,12/13/1956,"Miami, FL",1914,Wis.-La Crosse,LB,LB,6-1,222,PHI,1,3700,Philadelphia Eagles,
5402,1983,2528987,,Michael Williams,Michael,Williams,WIL439791,,,07/16/1961,"Altmore, AL",1477,Mississippi College,RB,RB,6-2,220,PHI,1,3700,Philadelphia Eagles,
5403,1983,2529092,,Brenard Wilson,Brenard,Wilson,WIL652662,,Kenric,08/15/1955,"Daytona Beach, FL",1871,Vanderbilt,DB,DB,6-0,178,PHI,1,3700,Philadelphia Eagles,
5404,1983,2529329,,Tony Woodruff,Tony,Woodruff,WOO356989,,DeWayne,11/12/1958,"Hazen, AR",4312,Fresno State,WR,WR,6-0,178,PHI,1,3700,Philadelphia Eagles,
5405,1983,2510368,,Greg Brown,Greg,Brown,BRO459816,,Lee,01/05/1957,"Washington, DC",1199,Eastern Illinois,DL,DE,6-5,254,PHI,1,3700,Philadelphia Eagles,
5406,1983,2516791,,Melvin Hoover,Melvin,Hoover,HOO771251,,Charles,09/21/1959,"Charlotte, NC",4007,Arizona State,WR,WR,6-0,185,PHI,1,3700,Philadelphia Eagles,
5407,1983,2501235,,Wes Hopkins,Wes,Hopkins,HOP484505,00-0007732,Carl,09/26/1961,"Birmingham, AL",6660,Southern Methodist,DB,DB,6-1,213,PHI,1,3700,Philadelphia Eagles,
5408,1983,2517443,,Ron Jaworski,Ron,Jaworski,JAW553722,,Vincent,03/23/1951,"Lackawanna, NY",1975,Youngstown State,QB,QB,6-2,196,PHI,1,3700,Philadelphia Eagles,
5409,1983,2517469,,Tom Jelesky,Tom,Jelesky,JEL415290,,John,10/04/1960,"Merrillville, IN",1631,Purdue,OL,T,6-6,275,PHI,1,3700,Philadelphia Eagles,
5410,1983,2529552,,Glen Young,Glen,Young,YOU218565,,Edward,10/11/1960,"Greenwood, MS",1480,Mississippi State,WR,WR,6-2,205,PHI,1,3700,Philadelphia Eagles,
5411,1983,2529577,,Roynell Young,Roynell,Young,YOU553698,,,12/01/1957,"New Orleans, LA",1008,Alcorn State,DB,DB,6-1,181,PHI,1,3700,Philadelphia Eagles,
5412,1983,2511090,,Harold Carmichael,Harold,Carmichael,CAR217503,,Harold,09/22/1949,"Jacksonville, FL",6663,Southern University,WR,WR,6-8,225,PHI,1,3700,Philadelphia Eagles,
5413,1983,2500094,,Ken Clarke,Ken,Clarke,CLA637362,00-0003079,Maurice,08/28/1956,"Savannah, GA",2823,Syracuse,DL,NT,6-2,268,PHI,1,3700,Philadelphia Eagles,
5414,1983,2512090,,Bill Cowher,Bill,Cowher,COW415288,,Laird,05/08/1957,"Pittsburgh, PA",5496,North Carolina State,LB,LB,6-3,225,PHI,1,3700,Philadelphia Eagles,
5415,1983,2518075,,Vyto Kab,Vyto,Kab,KAB276861,,,12/23/1959,"Albany, GA",2660,Penn State,TE,TE,6-5,243,PHI,1,3700,Philadelphia Eagles,
5416,1983,2518349,,Steve Kenney,Steve,Kenney,KEN664460,,Faucette,12/26/1955,"Wilmington, NC",5111,Clemson,OL,G,6-4,266,PHI,1,3700,Philadelphia Eagles,
5417,1983,2522826,,Dan Pastorini,Dan,Pastorini,PAS719836,,Anthony,05/26/1949,"Sonora, CA",4851,Santa Clara,QB,QB,6-2,208,PHI,1,3700,Philadelphia Eagles,Jr.
5418,1983,2518820,,Rich Kraynak,Rich,Kraynak,KRA805408,,Bernard,01/20/1961,"Phoenixville, PA",2927,Pittsburgh,LB,LB,6-1,227,PHI,1,3700,Philadelphia Eagles,
5419,1983,2519642,,Randy Logan,Randy,Logan,LOG679563,,,05/01/1951,"Detroit, MI",1839,Michigan,DB,DB,6-1,195,PHI,1,3700,Philadelphia Eagles,
5420,1983,2523269,,Joe Pisarcik,Joe,Pisarcik,PIS276861,,Anthony,07/02/1952,"Kingston, PA",4547,New Mexico State,QB,QB,6-4,220,PHI,1,3700,Philadelphia Eagles,
5421,1983,2523644,,Mike Quick,Mike,Quick,QUI166116,,Anthony,05/14/1959,"Hamlet, NC",5496,North Carolina State,WR,WR,6-2,190,PHI,1,3700,Philadelphia Eagles,
5422,1983,2521322,,Dean Miraldi,Dean,Miraldi,MIR415290,,Martin,04/08/1958,"Culver City, CA",4853,Utah,OL,G,6-5,266,PHI,1,3700,Philadelphia Eagles,
5423,1983,2524349,,Jerry Robinson,Jerry,Robinson,ROB541680,,Dewayne,12/18/1956,"San Francisco, CA",4837,UCLA,LB,LB,6-2,223,PHI,1,3700,Philadelphia Eagles,
5424,1983,2524676,,Max Runager,Max,Runager,RUN103822,,Culp,03/24/1956,"Greenwood, SC",5818,South Carolina,SPEC,P,6-1,189,PHI,1,3700,Philadelphia Eagles,
5425,1983,2524824,,Lawrence Sampleton,Lawrence,Sampleton,SAM191673,,M.,09/25/1959,"Waelder, TX",6882,Texas,TE,TE,6-5,233,PHI,1,3700,Philadelphia Eagles,Jr.
5426,1983,2512459,,Byron Darby,Byron,Darby,DAR118654,,Keith,06/04/1960,"Los Angeles, CA",4852,USC,DL,DE,6-4,260,PHI,1,3700,Philadelphia Eagles,
5427,1983,2512859,,Dennis DeVaughn,Dennis,DeVaughn,DEV118654,,Wayne,10/28/1960,"Los Angeles, CA",6040,Bishop,DB,DB,5-10,175,PHI,1,3700,Philadelphia Eagles,
5428,1983,2512973,,Al Dixon,Al,Dixon,DIX063891,,D.,04/05/1954,"Drew, MS",6306,Iowa State,TE,TE,6-5,230,PHI,1,3700,Philadelphia Eagles,
5429,1983,2508156,,Walter Abercrombie,Walter,Abercrombie,ABE498348,,Augustus,09/26/1959,"Waco, TX",6032,Baylor,RB,RB,6-0,207,PIT,1,3900,Pittsburgh Steelers,
5430,1983,2499425,,Gary Anderson,Gary,Anderson,AND273108,00-0000313,Allan,07/16/1959,"Durban, South Africa",2823,Syracuse,SPEC,K,5-11,193,PIT,1,3900,Pittsburgh Steelers,
5431,1983,2525451,,Donnie Shell,Donnie,Shell,SHE300407,,,08/26/1952,"Whitmire, SC",5618,South Carolina State,DB,DB,5-11,190,PIT,1,3900,Pittsburgh Steelers,
5432,1983,2502977,,Paul Skansi,Paul,Skansi,SKA415290,00-0015011,Anthony,01/11/1960,"Tacoma, WA",4854,Washington,WR,WR,5-11,186,PIT,1,3900,Pittsburgh Steelers,
5433,1983,2526360,,John Stallworth,John,Stallworth,STA285936,,Lee,07/15/1952,"Tuscaloosa, AL",1003,Alabama A&M,WR,WR,6-2,191,PIT,1,3900,Pittsburgh Steelers,
5434,1983,2503164,,Cliff Stoudt,Cliff,Stoudt,STO672632,00-0015777,Lewis,03/27/1955,"Oberlin, OH",1975,Youngstown State,QB,QB,6-4,215,PIT,1,3900,Pittsburgh Steelers,
5435,1983,2526905,,Calvin Sweeney,Calvin,Sweeney,SWE059327,,Eugene,01/12/1955,"Riverside, CA",4852,USC,WR,WR,6-2,190,PIT,1,3900,Pittsburgh Steelers,
5436,1983,2527491,,Loren Toews,Loren,Toews,TOE553722,,James,11/03/1951,"Dinuba, CA",4833,California,LB,LB,6-3,220,PIT,1,3900,Pittsburgh Steelers,
5437,1983,2509246,,Tom Beasley,Tom,Beasley,BEA526034,,Lynn,08/11/1954,"Bluefield, WV",5859,Virginia Tech,DL,DE,6-5,253,PIT,1,3900,Pittsburgh Steelers,
5438,1983,2509539,,Greg Best,Greg,Best,BES593270,,Lee,01/14/1960,"New Brighton, PA",6334,Kansas State,DB,DB,5-10,185,PIT,1,3900,Pittsburgh Steelers,
5439,1983,2528311,,Sam Washington,Sam,Washington,WAS724098,,Lee,03/07/1960,"Tampa, FL",1482,Mississippi Valley State,DB,DB,5-8,180,PIT,1,3900,Pittsburgh Steelers,Jr.
5440,1983,2528439,,Mike Webster,Mike,Webster,WEB755060,,Lewis,03/18/1952,"Tomahawk, WI",1846,Wisconsin,OL,C,6-1,255,PIT,1,3900,Pittsburgh Steelers,
5441,1983,2514673,,Gregg Garrity,Gregg,Garrity,GAR626840,,David,11/24/1960,"Pittsburgh, PA",2660,Penn State,WR,WR,5-10,171,PIT,1,3900,Pittsburgh Steelers,
5442,1983,2514682,,Keith Gary,Keith,Gary,GAR752208,,Jerrold,09/14/1959,"Bethesda, MD",6879,Oklahoma,DL,DE,6-3,263,PIT,1,3900,Pittsburgh Steelers,
5443,1983,2515063,,John Goodman,John,Goodman,GOO438349,,Richard,11/21/1958,"Oklahoma City, OK",6879,Oklahoma,DL,DE,6-6,253,PIT,1,3900,Pittsburgh Steelers,
5444,1983,2528906,,Eric Williams,Eric,Williams,WIL269788,,Thomas,02/21/1960,"Raleigh, NC",5496,North Carolina State,DB,DB,6-1,188,PIT,1,3900,Pittsburgh Steelers,
5445,1983,2515931,,Franco Harris,Franco,Harris,HAR387270,,,03/07/1950,"Fort Dix, NJ",2660,Penn State,RB,RB,6-2,230,PIT,1,3900,Pittsburgh Steelers,
5446,1983,2515989,,Tim Harris,Tim,Harris,HAR542178,,Allen,06/15/1961,"Compton, CA",4705,Washington State,RB,RB,5-9,206,PIT,1,3900,Pittsburgh Steelers,
5447,1983,2516129,,Greg Hawthorne,Greg,Hawthorne,HAW778665,,Dale,09/05/1956,"Fort Worth, TX",6032,Baylor,RB,RB,6-2,228,PIT,1,3900,Pittsburgh Steelers,
5448,1983,2522023,,Ed Nelson,Ed,Nelson,NEL415290,,Clau-Von,04/30/1960,"Live Oak, FL",1005,Auburn,DL,DE,6-3,272,PIT,1,3900,Pittsburgh Steelers,
5449,1983,2522385,,Henry Odom,Henry,Odom,ODO127782,,Collins,02/12/1959,"Bamberg, SC",5618,South Carolina State,RB,RB,5-10,200,PIT,1,3900,Pittsburgh Steelers,
5450,1983,2503742,,Keith Willis,Keith,Willis,WIL604197,00-0017978,,07/29/1959,"Newark, NJ",3667,Northeastern,DL,DE,6-1,260,PIT,1,3900,Pittsburgh Steelers,
5451,1983,2529197,,Blake Wingle,Blake,Wingle,WIN270410,,Leo,04/17/1960,"Pottsville, CA",4837,UCLA,OL,G,6-2,267,PIT,1,3900,Pittsburgh Steelers,
5452,1983,2503781,,Craig Wolfley,Craig,Wolfley,WOL447237,00-0018158,Alan,05/19/1958,"Buffalo, NY",2823,Syracuse,OL,G,6-1,265,PIT,1,3900,Pittsburgh Steelers,
5453,1983,2529330,,Dwayne Woodruff,Dwayne,Woodruff,WOO364275,,Donzell,02/18/1957,"Bowling Green, KY",1838,Louisville,DB,DB,5-11,198,PIT,1,3900,Pittsburgh Steelers,
5454,1983,2529346,,Rick Woods,Rick,Woods,WOO553698,,L.,11/16/1959,"Boise, ID",4018,Boise State,DB,DB,6-0,196,PIT,1,3900,Pittsburgh Steelers,
5455,1983,2509610,,Craig Bingham,Craig,Bingham,BIN207644,,Marlon,09/26/1959,"Kingston, Jamaica",2823,Syracuse,LB,LB,6-2,218,PIT,1,3900,Pittsburgh Steelers,
5456,1983,2509753,,Mel Blount,Mel,Blount,BLO664464,,Cornell,04/10/1948,"Vidalia, GA",6663,Southern University,DB,DB,6-3,205,PIT,1,3900,Pittsburgh Steelers,
5457,1983,2509921,,Emil Boures,Emil,Boures,BOU415290,,Nicholas,01/29/1960,"Bridgeport, PA",2927,Pittsburgh,OL,C,6-1,259,PIT,1,3900,Pittsburgh Steelers,
5458,1983,2510042,,Terry Bradshaw,Terry,Bradshaw,BRA301078,,Paxton,09/02/1948,"Shreveport, LA",6372,Louisiana Tech,QB,QB,6-3,215,PIT,1,3900,Pittsburgh Steelers,
5459,1983,2510403,,Larry Brown,Larry,Brown,BRO539580,,,06/16/1949,"Jacksonville, FL",6871,Kansas,OL,T,6-4,246,PIT,1,3900,Pittsburgh Steelers,
5460,1983,2501176,,Bryan Hinkle,Bryan,Hinkle,HIN262284,00-0007492,Eric,06/04/1959,"Long Beach, CA",4846,Oregon,LB,LB,6-1,222,PIT,1,3900,Pittsburgh Steelers,
5461,1983,2501294,,Tunch Ilkin,Tunch,Ilkin,ILK415291,00-0008006,Ali,09/23/1957,"Istanbul, Turkey",1322,Indiana State,OL,T,6-3,263,PIT,1,3900,Pittsburgh Steelers,
5462,1983,2517751,,Ron Johnson,Ron,Johnson,JOH641124,,,06/08/1956,"Detroit, MI",1201,Eastern Michigan,DB,DB,5-10,200,PIT,1,3900,Pittsburgh Steelers,
5463,1983,2511031,,Wayne Capers,Wayne,Capers,CAP191673,,Erwin,05/17/1961,"Miami, FL",6871,Kansas,WR,WR,6-2,198,PIT,1,3900,Pittsburgh Steelers,
5464,1983,2511605,,Harvey Clayton,Harvey,Clayton,CLA791874,,Jerome,04/04/1961,"Kendall, FL",5219,Florida State,DB,DB,5-9,179,PIT,1,3900,Pittsburgh Steelers,
5465,1983,2511721,,Robin Cole,Robin,Cole,COL174318,,,09/11/1955,"Los Angeles, CA",4845,New Mexico,LB,LB,6-2,220,PIT,1,3900,Pittsburgh Steelers,
5466,1983,2511817,,Craig Colquitt,Craig,Colquitt,COL774177,,Craig,06/09/1954,"Knoxville, TN",1843,Tennessee,SPEC,P,6-1,182,PIT,1,3900,Pittsburgh Steelers,
5467,1983,2512069,,Steve Courson,Steve,Courson,COU346075,,Paul,10/01/1955,"Philadelphia, PA",5818,South Carolina,OL,G,6-1,274,PIT,1,3900,Pittsburgh Steelers,
5468,1983,2518693,,Bob Kohrs,Bob,Kohrs,KOH553722,,Henry,11/08/1958,"Phoenix, AZ",4007,Arizona State,LB,LB,6-3,240,PIT,1,3900,Pittsburgh Steelers,
5469,1983,2519008,,Jack Lambert,Jack,Lambert,LAM488570,,Harold,07/08/1952,"Mantua, OH",1367,Kent State,LB,LB,6-4,220,PIT,1,3900,Pittsburgh Steelers,
5470,1983,2501768,,David Little,David,Little,LIT244058,00-0009968,Lamar,01/03/1959,"Miami, FL",5812,Florida,LB,LB,6-1,232,PIT,1,3900,Pittsburgh Steelers,
5471,1983,2520038,,Mark Malone,Mark,Malone,MAL711918,,M.,11/22/1958,"San Diego, CA",4007,Arizona State,QB,QB,6-4,223,PIT,1,3900,Pittsburgh Steelers,
5472,1983,2523080,,Ted Petersen,Ted,Petersen,PET239941,,Hans,02/07/1955,"Kankakee, IL",1199,Eastern Illinois,OL,T,6-5,244,PIT,1,3900,Pittsburgh Steelers,III
5473,1983,2523359,,Frank Pollard,Frank,Pollard,POL332232,,,06/15/1957,"Clifton, TX",6032,Baylor,RB,RB,5-10,218,PIT,1,3900,Pittsburgh Steelers,Jr.
5474,1983,2512318,,Bennie Cunningham,Bennie,Cunningham,CUN110744,,Lee,12/23/1954,"Laurens, SC",5111,Clemson,TE,TE,6-5,254,PIT,1,3900,Pittsburgh Steelers,Jr.
5475,1983,2502068,,Mike Merriweather,Mike,Merriweather,MER622923,00-0011140,Lamar,11/26/1960,"Albany, NY",4065,U. of Pacific,LB,LB,6-2,230,PIT,1,3900,Pittsburgh Steelers,
5476,1983,2524220,,Gabe Rivera,Gabe,Rivera,RIV092287,,Gabriel,04/07/1961,"Crystal City, TX",6827,Texas Tech,DL,NT,6-2,293,PIT,1,3900,Pittsburgh Steelers,
5477,1983,2524416,,John Rodgers,John,Rodgers,ROD387604,,Darren,02/07/1960,"Omaha, TX",6372,Louisiana Tech,TE,TE,6-2,226,PIT,1,3900,Pittsburgh Steelers,
5478,1983,2512629,,Russell Davis,Russell,Davis,DAV725754,,W.,09/15/1956,"Millen, GA",1839,Michigan,RB,RB,6-0,227,PIT,1,3900,Pittsburgh Steelers,III
5479,1983,2513051,,Rick Donnalley,Rick,Donnalley,DON511120,,Frederick,12/11/1958,"Wilmington, DE",5816,North Carolina,OL,C,6-2,261,PIT,1,3900,Pittsburgh Steelers,
5480,1983,2513294,,Craig Dunaway,Craig,Dunaway,DUN021857,,Carter,03/27/1961,"Lake Charles, LA",1839,Michigan,TE,TE,6-2,233,PIT,1,3900,Pittsburgh Steelers,
5481,1983,2513325,,Gary Dunn,Gary,Dunn,DUN546425,,Edward,08/24/1953,"Coral Gables, FL",5815,Miami (Fla.),DL,NT,6-3,258,PIT,1,3900,Pittsburgh Steelers,
5482,1983,2499399,,Marcus Allen,Marcus,Allen,ALL598765,00-0000220,LeMarr,03/26/1960,"San Diego, CA",4852,USC,RB,RB,6-2,210,RAI,1,2520,Los Angeles Raiders,
5483,1983,2508429,,Lyle Alzado,Lyle,Alzado,ALZ415291,,Martin,04/03/1949,"Brooklyn, NY",6983,Yankton,DL,DE,6-3,255,RAI,1,2520,Los Angeles Raiders,
5484,1983,2526325,,Jack Squirek,Jack,Squirek,SQU276861,,Steven,02/16/1959,"Cleveland, OH",1836,Illinois,LB,LB,6-4,230,RAI,1,2520,Los Angeles Raiders,
5485,1983,2526358,,Dave Stalls,Dave,Stalls,STA272320,,Milton DeForest,09/19/1955,"Madison, WI",4074,Northern Colorado,DL,DE,6-5,250,RAI,1,2520,Los Angeles Raiders,
5486,1983,2526954,,Steve Sylvester,Steve,Sylvester,SYL415291,,Phillip,03/04/1953,"Cincinnati, OH",1841,Notre Dame,OL,C,6-4,260,RAI,1,2520,Los Angeles Raiders,
5487,1983,2508826,,Chris Bahr,Chris,Bahr,BAH553720,,Kurt,02/03/1953,"State College, PA",2660,Penn State,SPEC,K,5-10,170,RAI,1,2520,Los Angeles Raiders,
5488,1983,2521447,,Cleo Montgomery,Cleo,Montgomery,MON461420,,,07/01/1955,"Greenville, MS",6001,Abilene Christian,WR,WR,5-8,183,RAI,1,2520,Los Angeles Raiders,
5489,1983,2502215,,Don Mosebar,Don,Mosebar,MOS059326,00-0011732,Howard,09/11/1961,"Yakima, WA",4852,USC,OL,C,6-6,285,RAI,1,2520,Los Angeles Raiders,
5490,1983,2503385,,Greg Townsend,Greg,Townsend,TOW702801,00-0016578,E.,11/03/1961,"Los Angeles, CA",6820,Texas Christian,DL,DE,6-3,264,RAI,1,2520,Los Angeles Raiders,
5491,1983,2509018,,Jeff Barnes,Jeff,Barnes,BAR311430,,Keith,03/01/1955,"Philadelphia, PA",4833,California,LB,LB,6-2,223,RAI,1,2520,Los Angeles Raiders,
5492,1983,2509060,,Malcolm Barnwell,Malcolm,Barnwell,BAR548710,,,06/28/1958,"Charleston, SC",5862,Virginia Union,WR,WR,5-11,184,RAI,1,2520,Los Angeles Raiders,
5493,1983,2509491,,Rick Berns,Rick,Berns,BER347323,,Ricky,02/05/1956,"Kadina Afb, Okinawa",6877,Nebraska,RB,RB,6-2,205,RAI,1,2520,Los Angeles Raiders,
5494,1983,2509536,,Don Bessillieu,Don,Bessillieu,BES355962,,Andrew,05/04/1956,"Fort Benning, GA",5248,Georgia Tech,DB,DB,6-1,200,RAI,1,2520,Los Angeles Raiders,
5495,1983,2528386,,Ted Watts,Ted,Watts,WAT808709,,W.,05/29/1959,"Tarpon Springs, FL",6827,Texas Tech,DB,DB,6-0,195,RAI,1,2520,Los Angeles Raiders,
5496,1983,2515526,,Ray Guy,Ray,Guy,GUY474616,,Ray,12/22/1949,"Swainsboro, GA",1479,Southern Mississippi,SPEC,P,6-3,195,RAI,1,2520,Los Angeles Raiders,
5497,1983,2515749,,Charley Hannah,Charley,Hannah,HAN258398,,Alvin,07/26/1955,"Albertville, AL",1830,Alabama,OL,G,6-5,260,RAI,1,2520,Los Angeles Raiders,
5498,1983,2528885,,Dokie Williams,Dokie,Williams,WIL208399,,Eugene,08/25/1960,"Oceanside, CA",4837,UCLA,WR,WR,5-11,180,RAI,1,2520,Los Angeles Raiders,
5499,1983,2516078,,Don Hasselbeck,Don,Hasselbeck,HAS528549,,William,04/01/1955,"Cincinnati, OH",4874,Colorado,TE,TE,6-7,245,RAI,1,2520,Los Angeles Raiders,
5500,1983,2516114,,Frank Hawkins,Frank,Hawkins,HAW363377,,,07/03/1959,"Las Vegas, NV",4844,Nevada,RB,RB,5-9,210,RAI,1,2520,Los Angeles Raiders,Jr.
5501,1983,2516145,,Lester Hayes,Lester,Hayes,HAY296625,,Craig,01/22/1955,"Houston, TX",6003,Texas A&M,DB,DB,6-0,200,RAI,1,2520,Los Angeles Raiders,
5502,1983,2516172,,Mike Haynes,Mike,Haynes,HAY692125,,James,07/01/1953,"Denison, TX",4007,Arizona State,DB,DB,6-2,192,RAI,1,2520,Los Angeles Raiders,
5503,1983,2516320,,Ted Hendricks,Ted,Hendricks,HEN313420,,Paul,11/01/1947,"Guatemala City, Guatemala",5815,Miami (Fla.),LB,LB,6-7,220,RAI,1,2520,Los Angeles Raiders,
