,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,suffix
1360,1971,2510615,,Doug Buffone,Doug,Buffone,BUF474616,,John,06/27/1944,"Yatesboro, PA",1838,Louisville,LB,LB,6-3,230,CHI,1,0810,Chicago Bears,
1361,1971,2510813,,Dick Butkus,Dick,Butkus,BUT103820,,Marvin,12/09/1942,"Chicago, IL",1836,Illinois,LB,LB,6-3,245,CHI,1,0810,Chicago Bears,
1362,1971,2510887,,Jim Cadile,Jim,Cadile,CAD553720,,Dee,07/16/1940,"San Jose, CA",4687,San Jose State,OL,G,6-4,240,CHI,1,0810,Chicago Bears,
1363,1971,2511650,,Rich Coady,Rich,Coady,COA164991,,Joseph,12/17/1944,"Chicago, IL",1459,Memphis,OL,C,6-3,245,CHI,1,0810,Chicago Bears,III
1364,1971,2511846,,Jack Concannon,Jack,Concannon,CON041528,,Joseph,02/25/1943,"Boston, MA",3083,Boston College,QB,QB,6-3,205,CHI,1,0810,Chicago Bears,Jr.
1365,1971,2512334,,Jeff Curchin,Jeff,Curchin,CUR031945,,Mansfield,12/17/1947,"Binghamton, NY",5219,Florida State,OL,T,6-7,260,CHI,1,0810,Chicago Bears,
1366,1971,2522343,,Ed O'Bradovich,Ed,O'Bradovich,OBR055372,,,05/21/1940,"Hillside, IL",1836,Illinois,DL,DE,6-3,255,CHI,1,0810,Chicago Bears,
1367,1971,2522409,,Ray Ogden,Ray,Ogden,OGD415291,,Douglas,09/02/1942,"Jesup, GA",1830,Alabama,TE,TE,6-5,225,CHI,1,0810,Chicago Bears,
1368,1971,2523000,,Mac Percival,Mac,Percival,PER016950,,,02/26/1940,"Lubbock, TX",6827,Texas Tech,SPEC,K,6-4,220,CHI,1,0810,Chicago Bears,
1369,1971,2523253,,Cyril Pinder,Cyril,Pinder,PIN276861,,Calvin,11/13/1946,"Fort Lauderdale, FL",1836,Illinois,RB,RB,6-2,210,CHI,1,0810,Chicago Bears,
1370,1971,2516638,,John Hoffman,John,Hoffman,HOF498348,,Frederick,08/02/1943,"Santa Monica, CA",4867,Hawaii,DL,DE,6-7,260,CHI,1,0810,Chicago Bears,
1371,1971,2516708,,Glen Holloway,Glen,Holloway,HOL359484,,Leroy,09/16/1948,"Corpus Christi, TX",6481,North Texas,OL,G,6-3,250,CHI,1,0810,Chicago Bears,
1372,1971,2516723,,Willie Holman,Willie,Holman,HOL483444,,Joseph,02/27/1945,"St. Mathews, TN",5618,South Carolina State,DL,DE,6-4,250,CHI,1,0810,Chicago Bears,
1373,1971,2517306,,Randy Jackson,Randy,Jackson,JAC451400,,Belford,03/06/1944,"Lake City, FL",5812,Florida,OL,T,6-5,250,CHI,1,0810,Chicago Bears,
1374,1971,2517532,,Bob Jeter,Bob,Jeter,JET461435,,DeLayafette,05/09/1937,"Union, SC",6681,Iowa,DB,DB,6-1,200,CHI,1,0810,Chicago Bears,Jr.
1375,1971,2521513,,Jerry Moore,Jerry,Moore,MOO415260,,Porter,03/16/1949,"Belleville, IL",6866,Arkansas,DB,DB,6-3,208,CHI,1,0810,Chicago Bears,
1376,1971,2521515,,Joe Moore,Joe,Moore,MOO438330,,Lee,06/29/1949,"St. Louis, MO",6875,Missouri,RB,RB,6-1,205,CHI,1,0810,Chicago Bears,Jr.
1377,1971,2522109,,Bob Newton,Bob,Newton,NEW750204,,Lee,08/16/1949,"Pomona, CA",6877,Nebraska,OL,G,6-4,257,CHI,1,0810,Chicago Bears,
1378,1971,2522175,,Kent Nix,Kent,Nix,NIX083058,,Kent,03/12/1944,"Corpus Christi, TX",6820,Texas Christian,QB,QB,6-2,195,CHI,1,0810,Chicago Bears,
1379,1971,2520722,,Tony McGee,Tony,McGee,MCG071874,,Eugene,01/18/1949,"Battle Creek, MI",6040,Bishop,DL,DE,6-4,250,CHI,1,0810,Chicago Bears,
1380,1971,2515094,,Dick Gordon,Dick,Gordon,GOR325008,,Frederick,01/01/1944,"Cincinnati, OH",1465,Michigan State,WR,WR,5-11,190,CHI,1,0810,Chicago Bears,
1381,1971,2515129,,Jim Grabowski,Jim,Grabowski,GRA038184,,Steven,09/09/1944,"Chicago, IL",1836,Illinois,RB,RB,6-2,220,CHI,1,0810,Chicago Bears,
1382,1971,2515251,,Bobby Joe Green,Bobby Joe,Green,GRE095460,,Joe,05/07/1936,"Vernon, TX",5812,Florida,SPEC,P,5-11,175,CHI,1,0810,Chicago Bears,
1383,1971,2515501,,Jimmy Gunn,Jimmy,Gunn,GUN311466,,,11/27/1948,"Augusta, AR",4852,USC,LB,LB,6-1,220,CHI,1,0810,Chicago Bears,
1384,1971,2515604,,Dave Hale,Dave,Hale,HAL050850,,Robert,06/21/1947,"Mccook, NE",6547,Ottawa (Kans.),DL,DT,6-8,255,CHI,1,0810,Chicago Bears,
1385,1971,2515705,,Gene Hamlin,Gene,Hamlin,HAM402704,,Robert,07/26/1946,"Detroit, MI",1902,Western Michigan,OL,C,6-3,245,CHI,1,0810,Chicago Bears,
1386,1971,2515821,,Cliff Hardy,Cliff,Hardy,HAR090363,,,01/28/1947,"Fairfield, AL",1465,Michigan State,DB,DB,6-0,188,CHI,1,0810,Chicago Bears,
1387,1971,2516006,,Jim Harrison,Jim,Harrison,HAR598117,,James,09/10/1948,"San Antonio, TX",6875,Missouri,RB,RB,6-4,235,CHI,1,0810,Chicago Bears,Jr.
1388,1971,2527098,,Joe Taylor,Joe,Taylor,TAY440700,,Lee,08/27/1939,"Miami, FL",5003,North Carolina A&T,DB,DB,6-1,200,CHI,1,0810,Chicago Bears,
1389,1971,2527232,,Earl Thomas,Earl,Thomas,THO127302,,Lewis,10/04/1948,"Greenville, TX",6870,Houston,WR,WR,6-3,224,CHI,1,0810,Chicago Bears,
1390,1971,2527658,,Bill Tucker,Bill,Tucker,TUC553722,,,09/14/1943,"Union, SC",1803,Tennessee State,RB,RB,6-2,219,CHI,1,0810,Chicago Bears,
1391,1971,2527694,,Cecil Turner,Cecil,Turner,TUR198616,,Angelo,04/02/1944,"Washington, DC",4038,Cal Poly-S.L.O.,WR,WR,5-10,176,CHI,1,0810,Chicago Bears,
1392,1971,2528148,,Bob Wallace,Bob,Wallace,WAL479160,,Charles,10/07/1945,"Texarkana, AR",6829,Texas-El Paso,WR,WR,6-3,211,CHI,1,0810,Chicago Bears,
1393,1971,2524618,,Larry Rowden,Larry,Rowden,ROW177981,,David,03/17/1949,"Pampa, TX",6870,Houston,LB,LB,6-2,220,CHI,1,0810,Chicago Bears,
1394,1971,2524970,,Gale Sayers,Gale,Sayers,SAY276861,,Eugene,05/30/1943,"Wichita, KS",6871,Kansas,RB,RB,6-0,198,CHI,1,0810,Chicago Bears,
1395,1971,2525257,,George Seals,George,Seals,SEA349712,,Edward,10/02/1942,"Higginsville, MO",6875,Missouri,DL,DT,6-3,260,CHI,1,0810,Chicago Bears,
1396,1971,2525355,,Jim Seymour,Jim,Seymour,SEY415290,,Patrick,11/24/1946,"Detroit, MI",1841,Notre Dame,WR,WR,6-4,210,CHI,1,0810,Chicago Bears,
1397,1971,2525587,,Don Shy,Don,Shy,SHY276861,,Frederic,11/15/1945,"Cleveland, OH",4682,San Diego State,RB,RB,6-1,210,CHI,1,0810,Chicago Bears,
1398,1971,2526072,,Ron Smith,Ron,Smith,SMI677440,,,05/03/1943,"Chicago, IL",1846,Wisconsin,DB,DB,6-1,195,CHI,1,0810,Chicago Bears,
1399,1971,2526352,,Bill Staley,Bill,Staley,STA217856,,Patrick,09/09/1946,"Walnut Creek, CA",4857,Utah State,DL,DT,6-3,250,CHI,1,0810,Chicago Bears,
1400,1971,2513133,,Bobby Douglass,Bobby,Douglass,DOU761354,,Gilchrist,06/22/1947,"Manhattan, KS",6871,Kansas,QB,QB,6-4,225,CHI,1,0810,Chicago Bears,
1401,1971,2513838,,George Farmer,George,Farmer,FAR302028,,Thaxton,04/19/1948,"Chattanooga, TN",4837,UCLA,WR,WR,6-4,214,CHI,1,0810,Chicago Bears,
1402,1971,2514217,,Charlie Ford,Charlie,Ford,FOR075507,,Glenn,12/10/1948,"Beaumont, TX",6870,Houston,DB,DB,6-3,185,CHI,1,0810,Chicago Bears,
1403,1971,2519272,,Buddy Lee,Buddy,Lee,LEE229498,,Holmes,01/31/1948,,6373,LSU,QB,QB,6-4,215,CHI,1,0810,Chicago Bears,III
1404,1971,2519845,,Garry Lyle,Garry,Lyle,LYL276860,,Thomas,10/20/1945,"New Martinsville, WV",5246,George Washington,DB,DB,6-2,198,CHI,1,0810,Chicago Bears,
1405,1971,2529067,,Fred Willis,Fred,Willis,WIL600966,,Francis,12/09/1947,"Natick, MA",3083,Boston College,RB,RB,6-0,212,CIN,1,0920,Cincinnati Bengals,III
1406,1971,2529407,,Ernie Wright,Ernie,Wright,WRI226521,,Henry,11/06/1939,"Toledo, OH",1592,Ohio State,OL,T,6-4,270,CIN,1,0920,Cincinnati Bengals,
1407,1971,2511112,,Ron Carpenter,Ron,Carpenter,CAR329550,,Nelson,06/24/1948,"High Point, NC",5496,North Carolina State,DL,DT,6-4,261,CIN,1,0920,Cincinnati Bengals,
1408,1971,2511213,,Virgil Carter,Virgil,Carter,CAR751374,,R.,11/09/1945,"Anabella, UT",4019,Brigham Young,QB,QB,6-1,192,CIN,1,0920,Cincinnati Bengals,
1409,1971,2511450,,Steve Chomyszak,Steve,Chomyszak,CHO593270,,John,02/27/1944,"Johnson City, NY",2823,Syracuse,DL,DT,6-6,265,CIN,1,0920,Cincinnati Bengals,
1410,1971,2511725,,Al Coleman,Al,Coleman,COL205080,,M.,12/27/1944,"Gulfport, MS",1803,Tennessee State,DB,DB,6-1,183,CIN,1,0920,Cincinnati Bengals,
1411,1971,2512032,,Bruce Coslet,Bruce,Coslet,COS166116,,Noel,08/05/1946,"Oakdale, CA",4065,U. of Pacific,TE,TE,6-4,227,CIN,1,0920,Cincinnati Bengals,
1412,1971,2512121,,Neal Craig,Neal,Craig,CRA202580,,,04/21/1948,"Cincinnati, OH",1224,Fisk,DB,DB,6-1,191,CIN,1,0920,Cincinnati Bengals,Jr.
1413,1971,2522794,,Lemar Parrish,Lemar,Parrish,PAR680800,,,12/13/1947,"West Palm Beach, FL",6366,Lincoln (MO),DB,DB,5-11,185,CIN,1,0920,Cincinnati Bengals,
1414,1971,2523107,,Bill Peterson,Bill,Peterson,PET479882,,Wallace,06/06/1945,"San Jose, CA",4687,San Jose State,LB,LB,6-3,230,CIN,1,0920,Cincinnati Bengals,
1415,1971,2523169,,Jess Phillips,Jess,Phillips,PHI319450,,Willard,02/28/1947,"Beaumont, TX",1465,Michigan State,RB,RB,6-1,210,CIN,1,0920,Cincinnati Bengals,Jr.
1416,1971,2523930,,Mike Reid,Mike,Reid,REI348309,,Barry,05/24/1947,"Altoona, PA",2660,Penn State,DL,DT,6-3,255,CIN,1,0920,Cincinnati Bengals,
1417,1971,2524185,,Ken Riley,Ken,Riley,RIL332232,,Jerome,08/06/1947,"Bartow, FL",5215,Florida A&M,DB,DB,5-11,181,CIN,1,0920,Cincinnati Bengals,
1418,1971,2516685,,Vern Holland,Vern,Holland,HOL161148,,Edward,06/27/1948,"San Antonio, TX",1803,Tennessee State,OL,T,6-5,268,CIN,1,0920,Cincinnati Bengals,
1419,1971,2517628,,Essex Johnson,Essex,Johnson,JOH233136,,L.,10/15/1946,"Shreveport, LA",6250,Grambling State,RB,RB,5-9,201,CIN,1,0920,Cincinnati Bengals,
1420,1971,2517739,,Ken Johnson,Ken,Johnson,JOH587697,,Kenneth,03/12/1947,"Anderson, IN",1324,Indiana,DL,DE,6-6,265,CIN,1,0920,Cincinnati Bengals,
1421,1971,2517749,,Bob Johnson,Bob,Johnson,JOH631017,,Douglas,08/19/1946,"Gary, IN",1843,Tennessee,OL,C,6-5,262,CIN,1,0920,Cincinnati Bengals,
1422,1971,2517996,,Willie Jones,Willie,Jones,JON817212,,Lee,05/28/1942,"Moro, AR",6334,Kansas State,DL,DT,6-1,260,CIN,1,0920,Cincinnati Bengals,
1423,1971,2508200,,Doug Adams,Doug,Adams,ADA249174,,O.,11/03/1949,"Xenia, OH",1592,Ohio State,LB,LB,6-1,225,CIN,1,0920,Cincinnati Bengals,
1424,1971,2508498,,Ken Anderson,Ken,Anderson,AND324128,,Allan,02/15/1949,"Batavia, IL",1025,Augustana (Ill.),QB,QB,6-2,212,CIN,1,0920,Cincinnati Bengals,
1425,1971,2508772,,Ken Avery,Ken,Avery,AVE581406,,William,05/23/1944,"New York, NY",1479,Southern Mississippi,LB,LB,6-0,227,CIN,1,0920,Cincinnati Bengals,
1426,1971,2509253,,Al Beauchamp,Al,Beauchamp,BEA664464,,,06/25/1944,"Baton Rouge, LA",6663,Southern University,LB,LB,6-2,237,CIN,1,0920,Cincinnati Bengals,
1427,1971,2509467,,Bill Bergey,Bill,Bergey,BER151010,,Earl,02/09/1945,"South Dayton, NY",6011,Arkansas State,LB,LB,6-2,243,CIN,1,0920,Cincinnati Bengals,
1428,1971,2509516,,Royce Berry,Royce,Berry,BER664444,,Elmer,04/14/1946,"Odessa, TX",6870,Houston,DL,DE,6-4,250,CIN,1,0920,Cincinnati Bengals,
1429,1971,2520347,,Pat Matson,Pat,Matson,MAT376104,,William,07/22/1944,"Laramie, WY",4846,Oregon,OL,G,6-1,245,CIN,1,0920,Cincinnati Bengals,
1430,1971,2521773,,Horst Muhlmann,Horst,Muhlmann,MUH622935,,Herbert Erich,01/02/1940,"Dortmund, Germany",0,No College,SPEC,K,6-1,219,CIN,1,0920,Cincinnati Bengals,
1431,1971,2521909,,Chip Myers,Chip,Myers,MYE474616,,Leon,08/09/1945,"Panama City, FL",6493,Northwestern Oklahoma State,WR,WR,6-5,210,CIN,1,0920,Cincinnati Bengals,III
1432,1971,2520430,,Rufus Mayes,Rufus,Mayes,MAY478211,,Lee,12/05/1947,"Clarksdale, AR",1592,Ohio State,OL,T,6-5,260,CIN,1,0920,Cincinnati Bengals,
1433,1971,2515561,,Mike Haffner,Mike,Haffner,HAF553722,,Arthur,07/07/1942,"Waterloo, IA",4837,UCLA,WR,WR,6-2,200,CIN,1,0920,Cincinnati Bengals,
1434,1971,2515948,,Jim Harris,Jim,Harris,HAR427287,,Curtis,09/18/1946,"Brownwood, TX",6278,Howard Payne,DB,DB,6-0,173,CIN,1,0920,Cincinnati Bengals,
1435,1971,2527272,,Speedy Thomas,Speedy,Thomas,THO297038,,Timothy,04/13/1947,"Houston, TX",4853,Utah,WR,WR,6-1,170,CIN,1,0920,Cincinnati Bengals,
1436,1971,2527635,,Bob Trumpy,Bob,Trumpy,TRU646009,,Theodore,03/06/1945,"Springfield, IL",4853,Utah,TE,TE,6-6,228,CIN,1,0920,Cincinnati Bengals,Jr.
1437,1971,2524373,,Paul Robinson,Paul,Robinson,ROB677100,,Harvey,12/19/1944,"Tucson, AZ",4832,Arizona,RB,RB,6-0,198,CIN,1,0920,Cincinnati Bengals,
1438,1971,2524498,,Nick Roman,Nick,Roman,ROM138429,,George,09/23/1947,"Canton, OH",1592,Ohio State,DL,DE,6-3,244,CIN,1,0920,Cincinnati Bengals,
1439,1971,2525947,,Fletcher Smith,Fletcher,Smith,SMI273760,,Leon,10/13/1943,"Hearne, TX",1803,Tennessee State,DB,DB,6-0,178,CIN,1,0920,Cincinnati Bengals,
1440,1971,2512797,,Guy Dennis,Guy,Dennis,DEN319450,,Dorell,02/28/1947,"Walnut Hill, FL",5812,Florida,OL,G,6-2,255,CIN,1,0920,Cincinnati Bengals,
1441,1971,2513197,,Doug Dressler,Doug,Dressler,DRE461435,,Jennings,08/19/1948,"Beaver Falls, PA",4048,Cal State-Chico,RB,RB,6-3,228,CIN,1,0920,Cincinnati Bengals,
1442,1971,2513358,,Sandy Durko,Sandy,Durko,DUR646009,,Vincent,08/29/1948,"Los Angeles, CA",4852,USC,DB,DB,6-1,185,CIN,1,0920,Cincinnati Bengals,
1443,1971,2513383,,Ken Dyer,Ken,Dyer,DYE622935,,James,03/16/1946,"Ann Arbor, MI",4007,Arizona State,DB,DB,6-3,190,CIN,1,0920,Cincinnati Bengals,
1444,1971,2513615,,Larry Ely,Larry,Ely,ELY553722,,Orlo,12/19/1947,"Iowa City, IA",6681,Iowa,LB,LB,6-1,230,CIN,1,0920,Cincinnati Bengals,Jr.
1445,1971,2513979,,Howard Fest,Howard,Fest,FES415291,,Arthur,04/11/1946,"San Antonio, TX",6882,Texas,OL,OT,6-6,262,CIN,1,0920,Cincinnati Bengals,
1446,1971,2518296,,Mike Kelly,Mike,Kelly,KEL697662,,Grey,01/14/1948,"Davidson, NC",5150,Davidson,TE,TE,6-4,215,CIN,1,0920,Cincinnati Bengals,
1447,1971,2519001,,Ron Lamb,Ron,Lamb,LAM195428,,,02/03/1944,"New London, CT",5818,South Carolina,RB,RB,6-2,225,CIN,1,0920,Cincinnati Bengals,
1448,1971,2519196,,Steve Lawson,Steve,Lawson,LAW794464,,Wendell,01/04/1949,"Atlanta, GA",6871,Kansas,OL,G,6-3,265,CIN,1,0920,Cincinnati Bengals,
1449,1971,2519428,,Dave Lewis,Dave,Lewis,LEW173030,,Ray,10/16/1945,"Clovis, CA",4704,Stanford,QB,QB,6-2,216,CIN,1,0920,Cincinnati Bengals,
1450,1971,2520197,,Ed Marshall,Ed,Marshall,MAR397544,,Leon,09/23/1947,"Corpus Christi, TX",6080,Cameron,WR,WR,6-4,199,CIN,1,0920,Cincinnati Bengals,Jr.
1451,1971,2510312,,Stan Brown,Stan,Brown,BRO286212,,Stanley,08/04/1949,"Martinez, CA",1631,Purdue,WR,WR,5-11,185,CLE,1,1050,Cleveland Browns,
1452,1971,2510396,,Ken Brown,Ken,Brown,BRO516120,,J.,11/08/1945,"Holdenville, OK",0,No College,RB,RB,5-10,203,CLE,1,1050,Cleveland Browns,
1453,1971,2511675,,Don Cockroft,Don,Cockroft,COC593270,,Lee,02/06/1945,"Cheyenne, WY",4001,Adams State,SPEC,K,6-2,195,CLE,1,1050,Cleveland Browns,
1454,1971,2511787,,Gary Collins,Gary,Collins,COL553716,,James,08/20/1940,"Williamstown, PA",5814,Maryland,WR,WR,6-5,215,CLE,1,1050,Cleveland Browns,
1455,1971,2511974,,Jim Copeland,Jim,Copeland,COP498348,,James,03/05/1945,"Charlottesville, VA",5820,Virginia,OL,G,6-3,243,CLE,1,1050,Cleveland Browns,Jr.
1456,1971,2512008,,Bo Cornell,Bo,Cornell,COR489831,,Paul,03/07/1949,"Seattle, WA",4854,Washington,LB,LB,6-2,220,CLE,1,1050,Cleveland Browns,
1457,1971,2523199,,Mike Phipps,Mike,Phipps,PHI798625,,Elston,11/19/1947,"Shelbyville, IN",1631,Purdue,QB,QB,6-3,208,CLE,1,1050,Cleveland Browns,
1458,1971,2523287,,Frank Pitts,Frank,Pitts,PIT387604,,H.,11/12/1943,"Atlanta, GA",6663,Southern University,WR,WR,6-3,199,CLE,1,1050,Cleveland Browns,
1459,1971,2516445,,Gene Hickerson,Gene,Hickerson,HIC039551,,Eugene,02/15/1935,"Trenton, TN",1840,Mississippi,OL,OG,6-3,248,CLE,1,1050,Cleveland Browns,
1460,1971,2516604,,Fred Hoaglin,Fred,Hoaglin,HOA276860,,Frederick,01/28/1944,"Alliance, OH",2927,Pittsburgh,OL,C,6-4,250,CLE,1,1050,Cleveland Browns,Jr.
1461,1971,2516778,,Fair Hooker,Fair,Hooker,HOO296635,,,05/22/1947,"Los Angeles, CA",4007,Arizona State,WR,WR,6-1,190,CLE,1,1050,Cleveland Browns,Jr.
1462,1971,2516858,,Jim Houston,Jim,Houston,HOU467199,,Edward,11/03/1937,"Massillon, OH",1592,Ohio State,LB,LB,6-3,240,CLE,1,1050,Cleveland Browns,
1463,1971,2516905,,Mike Howell,Mike,Howell,HOW643684,,Lionel,07/05/1943,"West Monroe, LA",6250,Grambling State,DB,DB,6-1,195,CLE,1,1050,Cleveland Browns,
1464,1971,2517725,,Mitch Johnson,Mitch,Johnson,JOH529270,,Allen,03/01/1942,"Chicago, IL",4837,UCLA,OL,T,6-4,251,CLE,1,1050,Cleveland Browns,
1465,1971,2517772,,Walter Johnson,Walter,Johnson,JOH728550,,,11/13/1942,"Cincinnati, OH",4399,Los Angeles State,DL,DT,6-4,265,CLE,1,1050,Cleveland Browns,
1466,1971,2517856,,Dave Jones,Dave,Jones,JON232540,,Ray,08/10/1947,"Goodland, KS",6334,Kansas State,WR,WR,6-2,192,CLE,1,1050,Cleveland Browns,
1467,1971,2517909,,Joe Jones,Joe,Jones,JON511588,,Willie,01/07/1948,"Dallas, TX",1803,Tennessee State,DL,DE,6-6,250,CLE,1,1050,Cleveland Browns,
1468,1971,2508562,,Billy Andrews,Billy,Andrews,AND739417,,Doughty,06/14/1945,"Clinton, LA",6656,Southeastern Louisiana,LB,LB,6-0,220,CLE,1,1050,Cleveland Browns,Jr.
1469,1971,2509015,,Erich Barnes,Erich,Barnes,BAR289185,,Theodore,07/04/1935,"Elkhart, IN",1631,Purdue,DB,DB,6-2,201,CLE,1,1050,Cleveland Browns,
1470,1971,2510190,,Bob Briggs,Bob,Briggs,BRI173835,,James,04/28/1945,"Toledo, OH",1292,Heidelberg,DL,DT,6-4,258,CLE,1,1050,Cleveland Browns,
1471,1971,2521610,,Milt Morin,Milt,Morin,MOR262725,,Denis,10/15/1942,"Leominster, MA",3917,Massachusetts,TE,TE,6-4,236,CLE,1,1050,Cleveland Browns,
1472,1971,2521665,,Reece Morrison,Reece,Morrison,MOR635625,,Earsal,10/21/1945,"Tulsa, OK",6667,Texas State,RB,RB,6-0,207,CLE,1,1050,Cleveland Browns,
1473,1971,2522007,,Bill Nelsen,Bill,Nelsen,NEL055372,,Keith,01/29/1941,"Los Angeles, CA",4852,USC,QB,QB,6-0,195,CLE,1,1050,Cleveland Browns,
1474,1971,2520810,,Bob McKay,Bob,McKay,MCK088989,,Charles,12/27/1947,"Seminole, TX",6882,Texas,OL,T,6-5,260,CLE,1,1050,Cleveland Browns,
1475,1971,2514631,,John Garlington,John,Garlington,GAR250736,,M.,06/05/1946,"Jonesboro, LA",6373,LSU,LB,LB,6-1,218,CLE,1,1050,Cleveland Browns,
1476,1971,2514939,,Chip Glass,Chip,Glass,GLA415283,,Ferdinand,06/25/1947,"Homestead, FL",5219,Florida State,TE,TE,6-4,235,CLE,1,1050,Cleveland Browns,
1477,1971,2515348,,Jack Gregory,Jack,Gregory,GRE735042,,Jackson,10/03/1944,"Okolona, MS",1163,Delta State,DL,DE,6-5,250,CLE,1,1050,Cleveland Browns,Jr.
1478,1971,2515621,,Charlie Hall,Charlie,Hall,HAL203400,,Leslie,12/02/1948,"Yoakum, TX",6870,Houston,LB,LB,6-3,220,CLE,1,1050,Cleveland Browns,
1479,1971,2526834,,Freddie Summers,Freddie,Summers,SUM447237,,S.,02/16/1947,"Columbia, SC",5885,Wake Forest,DB,DB,6-1,180,CLE,1,1050,Cleveland Browns,Jr.
1480,1971,2526839,,Walt Sumner,Walt,Sumner,SUM766692,,Herman,02/02/1947,"Ocilla, GA",5219,Florida State,DB,DB,6-1,195,CLE,1,1050,Cleveland Browns,
1481,1971,2525006,,Dick Schafrath,Dick,Schafrath,SCH050554,,Phillip,03/21/1937,"Canton, OH",1592,Ohio State,OL,OT,6-3,253,CLE,1,1050,Cleveland Browns,
1482,1971,2525184,,Clarence Scott,Clarence,Scott,SCO208277,,Raymond,04/09/1949,"Atlanta, GA",6334,Kansas State,DB,DB,6-0,190,CLE,1,1050,Cleveland Browns,Jr.
1483,1971,2525222,,Bo Scott,Bo,Scott,SCO634288,,Marilla,03/30/1943,"Connellsville, PA",1592,Ohio State,RB,RB,6-3,215,CLE,1,1050,Cleveland Browns,
1484,1971,2525479,,Jerry Sherk,Jerry,Sherk,SHE600814,,Martin,07/07/1948,"Grants Pass, OR",6546,Oklahoma State,DL,DT,6-4,258,CLE,1,1050,Cleveland Browns,
1485,1971,2525623,,Mike Sikich,Mike,Sikich,SIK276860,,Phillip,03/03/1949,"Chicago, IL",3593,Northwestern,OL,G,6-2,243,CLE,1,1050,Cleveland Browns,
1486,1971,2526136,,Ron Snidow,Ron,Snidow,SNI498348,,Wayne,12/30/1941,"Newport News, VA",4846,Oregon,DL,DE,6-3,250,CLE,1,1050,Cleveland Browns,
1487,1971,2512518,,Ben Davis,Ben,Davis,DAV164604,,Frank,10/30/1945,"Birmingham, AL",1162,Defiance,DB,DB,5-11,180,CLE,1,1050,Cleveland Browns,Jr.
1488,1971,2512770,,John Demarie,John,Demarie,DEM221488,,Eddie,08/28/1945,"Lake Charles, LA",6373,LSU,OL,OG,6-3,246,CLE,1,1050,Cleveland Browns,
1489,1971,2512920,,Doug Dieken,Doug,Dieken,DIE346075,,Heye,02/12/1949,"Streator, IL",1836,Illinois,OL,T,6-5,254,CLE,1,1050,Cleveland Browns,
1490,1971,2518255,,Ernie Kellermann,Ernie,Kellermann,KEL149499,,James,12/17/1943,"Cleveland, OH",1463,Miami (Ohio),DB,DB,6-0,183,CLE,1,1050,Cleveland Browns,
1491,1971,2518295,,Leroy Kelly,Leroy,Kelly,KEL681051,,,05/20/1942,"Philadelphia, PA",5416,Morgan State,RB,RB,6-0,202,CLE,1,1050,Cleveland Browns,
1492,1971,2518523,,Rick Kingrea,Rick,Kingrea,KIN679545,,Owen,07/18/1949,"Pearisburg, VA",6832,Tulane,LB,LB,6-1,233,CLE,1,1050,Cleveland Browns,
1493,1971,2519534,,Dale Lindsey,Dale,Lindsey,LIN400960,,Dale,01/18/1943,"Bedford, IN",1901,Western Kentucky,LB,LB,6-2,223,CLE,1,1050,Cleveland Browns,
1494,1971,2528301,,Mark Washington,Mark,Washington,WAS532425,,Henry,12/28/1947,"Chicago, IL",5416,Morgan State,DB,DB,5-10,188,DAL,1,1200,Dallas Cowboys,
1495,1971,2528327,,Charlie Waters,Charlie,Waters,WAT065571,,Tutan,09/10/1948,"Miami, FL",5111,Clemson,DB,DB,6-1,193,DAL,1,1200,Dallas Cowboys,
1496,1971,2528485,,Claxton Welch,Claxton,Welch,WEL027686,,Nathaniel,07/03/1947,"Portland, OR",4846,Oregon,RB,RB,5-11,203,DAL,1,1200,Dallas Cowboys,
1497,1971,2528761,,Ron Widby,Ron,Widby,WID138430,,Ronald,03/09/1945,"Knoxville, TN",1843,Tennessee,SPEC,P,6-4,210,DAL,1,1200,Dallas Cowboys,
1498,1971,2528959,,Joe Williams,Joe,Williams,WIL384575,,Harold,03/30/1947,"Center, TX",4855,Wyoming,RB,RB,6-0,193,DAL,1,1200,Dallas Cowboys,
1499,1971,2529420,,Rayfield Wright,Rayfield,Wright,WRI503380,,Rayfield,08/23/1945,"Griffin, GA",5220,Fort Valley State,OL,T,6-6,255,DAL,1,1200,Dallas Cowboys,
1500,1971,2510891,,Lee Roy Caffey,Lee Roy,Caffey,CAF553722,,Roy,06/03/1941,"Thorndale, TX",6003,Texas A&M,LB,LB,6-4,240,DAL,1,1200,Dallas Cowboys,
1501,1971,2511559,,Mike Clark,Mike,Clark,CLA482850,,Vincent,11/07/1940,"Marshall, TX",6003,Texas A&M,SPEC,K,6-1,205,DAL,1,1200,Dallas Cowboys,
1502,1971,2511719,,Larry Cole,Larry,Cole,COL133302,,Rudolph,11/15/1946,"Clarkfield, MN",4867,Hawaii,DL,DE,6-5,252,DAL,1,1200,Dallas Cowboys,
1503,1971,2522319,,Blaine Nye,Blaine,Nye,NYE276861,,Francis,03/29/1946,"Ogden, UT",4704,Stanford,OL,G,6-4,251,DAL,1,1200,Dallas Cowboys,
