,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,jerseyNumber,suffix,yearsOfExperience
4583,2002,2504455,,Matt Dominguez,Matt,Dominguez,DOM377820,00-0020050,Pilar,06/27/1978,"Georgetown, TX",6643,Sam Houston State,TE,TE,6-2,219,DEN,1,1400,Denver Broncos,49.0,,2.0
4584,2002,2504225,,Reuben Droughns,Reuben,Droughns,DRO566472,00-0019610,,08/21/1978,"Chicago, IL",4846,Oregon,RB,RB,5-11,207,DEN,1,1400,Denver Broncos,34.0,,3.0
4585,2002,2500527,,Jason Elam,Jason,Elam,ELA548409,00-0004811,Douglas,03/08/1970,"Fort Walton Beach, FL",4867,Hawaii,SPEC,K,5-11,200,DEN,1,1400,Denver Broncos,1.0,,10.0
4586,2002,2504245,,Cooper Carlisle,Cooper,Carlisle,CAR107016,00-0019632,Morrison,08/11/1977,"Greenville, MS",5812,Florida,OL,G,6-5,295,DEN,1,1400,Denver Broncos,65.0,,3.0
4587,2002,2500005,,Dwayne Carswell,Dwayne,Carswell,CAR604724,00-0002709,Aldean,01/18/1972,"Jacksonville, FL",5385,Liberty,TE,TE,6-3,260,DEN,1,1400,Denver Broncos,89.0,,9.0
4588,2002,2504263,,Ian Gold,Ian,Gold,GOL024253,00-0019652,Maurice,08/23/1978,"Ann Arbor, MI",1839,Michigan,LB,OLB,6-0,223,DEN,1,1400,Denver Broncos,52.0,,3.0
4589,2002,2504210,,Mike Anderson,Mike,Anderson,AND379462,00-0019594,Moschello,09/21/1973,"Winnsboro, SC",4853,Utah,RB,FB,6-0,230,DEN,1,1400,Denver Broncos,38.0,,3.0
4590,2002,2499638,,Bertrand Berry,Bertrand,Berry,BER460580,00-0001176,Demond,08/15/1975,"Houston, TX",1841,Notre Dame,DL,DE,6-3,250,DEN,1,1400,Denver Broncos,92.0,,5.0
4591,2002,2504272,,Chris Cole,Chris,Cole,COL087159,00-0019661,Christopher,11/12/1977,"Orange, TX",6003,Texas A&M,WR,WR,6-0,195,DEN,1,1400,Denver Broncos,81.0,,3.0
4592,2002,2504070,,KaRon Coleman,KaRon,Coleman,COL294289,00-0019382,Rashad,05/22/1978,"Houston, TX",6682,Stephen F. Austin St.,RB,RB,5-7,198,DEN,1,1400,Denver Broncos,21.0,,3.0
4593,2002,2500712,,Lennie Friedman,Lennie,Friedman,FRI247193,00-0005596,Lebrecht,10/13/1976,"Livingston, NJ",5156,Duke,OL,G,6-3,285,DEN,1,1400,Denver Broncos,64.0,,4.0
4594,2002,2500276,,Lional Dalton,Lional,Dalton,DAL680900,00-0003838,Deshaun,02/21/1975,"Detroit, MI",1201,Eastern Michigan,DL,DT,6-1,309,DEN,1,1400,Denver Broncos,94.0,,5.0
4595,2002,2505091,,Dorsett Davis,Dorsett,Davis,DAV281109,00-0021221,Terrell,01/24/1979,"Shelby, MS",1480,Mississippi State,DL,DT,6-5,305,DEN,1,1400,Denver Broncos,96.0,,0.0
4596,2002,2500330,,Terrell Davis,Terrell,Davis,DAV766905,00-0004054,Lamar,10/28/1972,"San Diego, CA",5813,Georgia,RB,RB,5-11,210,DEN,1,1400,Denver Broncos,30.0,,8.0
4597,2002,2500773,,Olandis Gary,Olandis,Gary,GAR764520,00-0005816,Conte,05/18/1975,"Washington, DC",5813,Georgia,RB,RB,5-11,218,DEN,1,1400,Denver Broncos,22.0,,4.0
4598,2002,2499643,,Steve Beuerlein,Steve,Beuerlein,BEU207645,00-0001218,Taylor,03/07/1965,"Hollywood, CA",1841,Notre Dame,QB,QB,6-3,220,DEN,1,1400,Denver Broncos,11.0,,16.0
4599,2002,2505118,,Sam Brandon,Sam,Brandon,BRA567116,00-0021248,Terrell,07/05/1979,"Toledo, OH",4861,Nevada-Las Vegas,DB,DB,6-2,200,DEN,1,1400,Denver Broncos,42.0,,0.0
4600,2002,2499794,,Blake Brockermeyer,Blake,Brockermeyer,BRO059236,00-0001804,Weeks,04/11/1973,"Fort Worth, TX",6882,Texas,OL,T,6-4,295,DEN,1,1400,Denver Broncos,71.0,,8.0
4601,2002,2504089,,Mike Leach,Mike,Leach,LEA091822,00-0019435,Michael,10/18/1976,"Dover, NJ",5115,William & Mary,TE,TE,6-4,245,DEN,1,1400,Denver Broncos,48.0,,2.0
4602,2002,2505022,,Ashley Lelie,Ashley,Lelie,LEL296636,00-0021152,Javon,02/16/1980,"Bellflower, CA",4867,Hawaii,WR,WR,6-3,200,DEN,1,1400,Denver Broncos,85.0,,0.0
4603,2002,2501727,,Matt Lepsis,Matt,Lepsis,LEP528552,00-0009810,,01/13/1974,"Conroe, TX",4874,Colorado,OL,T,6-4,290,DEN,1,1400,Denver Broncos,78.0,,6.0
4604,2002,2503503,,Denard Walker,Denard,Walker,WAL116795,00-0017026,Antuan,08/09/1973,"Dallas, TX",6373,LSU,DB,CB,6-1,190,DEN,1,1400,Denver Broncos,25.0,,6.0
4605,2002,2504963,,Lenny Walls,Lenny,Walls,WAL557422,00-0021041,Brad,09/26/1979,"San Francisco, CA",3083,Boston College,DB,CB,6-4,192,DEN,1,1400,Denver Broncos,35.0,,0.0
4606,2002,2503553,,Keith Washington,Keith,Washington,WAS483081,00-0017255,LeMon,12/18/1972,"Dallas, TX",4861,Nevada-Las Vegas,DL,DE,6-4,275,DEN,1,1400,Denver Broncos,97.0,,8.0
4607,2002,2502803,,Ephraim Salaam,Ephraim,Salaam,SAL058019,00-0014255,Mateen,06/19/1976,"Chicago, IL",4682,San Diego State,OL,T,6-7,295,DEN,1,1400,Denver Broncos,74.0,,5.0
4608,2002,2503048,,Rod Smith,Rod,Smith,SMI664448,00-0015290,Duane,05/15/1970,"Texarkana, AR",6322,Missouri Southern State,WR,WR,6-0,200,DEN,1,1400,Denver Broncos,80.0,,8.0
4609,2002,2502906,,Shannon Sharpe,Shannon,Sharpe,SHA468534,00-0014722,,06/26/1968,"Chicago, IL",5609,Savannah State,TE,TE,6-2,228,DEN,1,1400,Denver Broncos,84.0,,13.0
4610,2002,2501939,,Ed McCaffrey,Ed,McCaffrey,MCC037372,00-0010650,Thomas,08/17/1968,"Waynesboro, PA",4704,Stanford,WR,WR,6-5,215,DEN,1,1400,Denver Broncos,87.0,,12.0
4611,2002,2503081,,Jimmy Spencer,Jimmy,Spencer,SPE526203,00-0015460,Arthur,03/29/1969,"Manning, SC",5812,Florida,DB,DB,5-9,188,DEN,1,1400,Denver Broncos,33.0,Jr.,11.0
4612,2002,2503090,,Donnie Spragan,Donnie,Spragan,SPR097349,00-0015487,,07/12/1976,"Oakland, CA",4704,Stanford,LB,LB,6-3,239,DEN,1,1400,Denver Broncos,59.0,,1.0
4613,2002,2504480,,Phil McGeoghan,Phil,McGeoghan,MCG306690,00-0020119,,07/08/1979,"Feeding Hills, MA",3916,Maine,WR,WR,6-2,224,DEN,1,1400,Denver Broncos,85.0,,2.0
4614,2002,2501999,,Chester McGlockton,Chester,McGlockton,MCG487146,00-0010874,Morris,09/16/1969,"Whiteville, NC",5111,Clemson,DL,DT,6-4,334,DEN,1,1400,Denver Broncos,91.0,,11.0
4615,2002,2504745,,Willie Middlebrooks,Willie,Middlebrooks,MID174366,00-0020496,Frank,02/12/1979,"Miami, FL",6874,Minnesota,DB,CB,6-1,200,DEN,1,1400,Denver Broncos,23.0,Jr.,2.0
4616,2002,2502157,,John Mobley,John,Mobley,MOB265611,00-0011449,Ulysses,10/10/1973,"Chester, PA",2653,Kutztown,LB,OLB,6-1,236,DEN,1,1400,Denver Broncos,51.0,,7.0
4617,2002,2504256,,Deltha O'Neal,Deltha,O'Neal,ONE066742,00-0019645,Lee,01/30/1977,"Palo Alto, CA",4833,California,DB,CB,5-10,196,DEN,1,1400,Denver Broncos,24.0,III,3.0
4618,2002,2502490,,Kavika Pittman,Kavika,Pittman,PIT209183,00-0013012,Charles,10/09/1974,"Frankfurt, Germany",6403,McNeese State,DL,DE,6-6,273,DEN,1,1400,Denver Broncos,95.0,,7.0
4619,2002,2503973,,Scottie Montgomery,Scottie,Montgomery,MON673673,00-0019109,Austin,05/26/1978,"Shelby, NC",5156,Duke,WR,WR,6-1,195,DEN,1,1400,Denver Broncos,83.0,,3.0
4620,2002,2504119,,Mookie Moore,Mookie,Moore,MOO465004,00-0019477,Michael,11/01/1976,"Jasper, AL",1738,Troy,OL,T,6-2,318,DEN,1,1400,Denver Broncos,69.0,,2.0
4621,2002,2502259,,Tom Nalen,Tom,Nalen,NAL177981,00-0011915,Andrew,05/13/1971,"Boston, MA",3083,Boston College,OL,C,6-3,286,DEN,1,1400,Denver Broncos,66.0,,9.0
4622,2002,2502271,,Dan Neil,Dan,Neil,NEI485598,00-0011983,Patrick,10/21/1973,"Houston, TX",6882,Texas,OL,G,6-2,285,DEN,1,1400,Denver Broncos,62.0,,6.0
4623,2002,2505000,,Monsanto Pope,Monsanto,Pope,POP504241,00-0021105,Leshawn,01/27/1978,"Norfolk, VA",5820,Virginia,DL,DT,6-3,300,DEN,1,1400,Denver Broncos,75.0,,0.0
4624,2002,2505049,,Clinton Portis,Clinton,Portis,POR792942,00-0021179,Earl,09/01/1981,"Laurel, MS",5815,Miami (Fla.),RB,RB,5-11,205,DEN,1,1400,Denver Broncos,26.0,,0.0
4625,2002,2502561,,Trevor Pryce,Trevor,Pryce,PRY103822,00-0013282,Wesley,08/03/1975,"Brooklyn, NY",5111,Clemson,DL,DE,6-5,295,DEN,1,1400,Denver Broncos,93.0,II,6.0
4626,2002,2504995,,Jeb Putzier,Jeb,Putzier,PUT553720,00-0021100,Lee,01/20/1979,"Eagle, ID",4018,Boise State,TE,TE,6-3,256,DEN,1,1400,Denver Broncos,88.0,,0.0
4627,2002,2502600,,Montae Reagor,Montae,Reagor,REA345732,00-0013471,Montae,06/29/1977,"Waxahachie, TX",6827,Texas Tech,DL,DE,6-3,285,DEN,1,1400,Denver Broncos,99.0,,4.0
4628,2002,2502616,,Izell Reese,Izell,Reese,REE597611,00-0013536,,05/07/1974,"Dothan, AL",1856,Alabama-Birmingham,DB,FS,6-2,190,DEN,1,1400,Denver Broncos,43.0,,5.0
4629,2002,2502509,,Tyrone Poole,Tyrone,Poole,POO778692,00-0013102,,02/03/1972,"La Grange, GA",5220,Fort Valley State,DB,DB,5-8,188,DEN,1,1400,Denver Broncos,37.0,,7.0
4630,2002,2503748,,Al Wilson,Al,Wilson,WIL648623,00-0017998,Kauwa,06/21/1977,"Jackson, TN",1843,Tennessee,LB,MLB,6-0,240,DEN,1,1400,Denver Broncos,56.0,,4.0
4631,2002,2504100,,Kenoy Kennedy,Kenoy,Kennedy,KEN442973,00-0019458,Wayne,11/15/1977,"Dallas, TX",6866,Arkansas,DB,SS,6-1,215,DEN,1,1400,Denver Broncos,28.0,,3.0
4632,2002,2504292,,Jarious Jackson,Jarious,Jackson,JAC230214,00-0019682,Kavar,05/03/1977,"Tupelo, MS",1841,Notre Dame,QB,QB,6-0,228,DEN,1,1400,Denver Broncos,17.0,,3.0
4633,2002,2505129,,Kyle Johnson,Kyle,Johnson,JOH039696,00-0021260,Kyle,12/15/1978,"Woodbridge, NJ",2823,Syracuse,RB,RB,6-1,235,DEN,1,1400,Denver Broncos,39.0,,0.0
4634,2002,2500919,,Brian Griese,Brian,Griese,GRI028314,00-0006423,David,03/18/1975,"Miami, FL",1839,Michigan,QB,QB,6-3,215,DEN,1,1400,Denver Broncos,14.0,,5.0
4635,2002,2504622,,Ben Hamilton,Ben,Hamilton,HAM186059,00-0020368,Thomas,08/18/1977,"Minneapolis, MN",6874,Minnesota,OL,G,6-4,283,DEN,1,1400,Denver Broncos,50.0,,2.0
4636,2002,2501018,,Patrick Hape,Patrick,Hape,HAP401791,00-0006804,Stephen,06/06/1974,"Killen, AL",1830,Alabama,TE,TE,6-4,262,DEN,1,1400,Denver Broncos,86.0,,6.0
4637,2002,2504988,,Herb Haygood,Herb,Haygood,HAY492079,00-0021093,Donta,12/30/1977,"Sarasota, FL",1465,Michigan State,WR,WR,5-11,193,DEN,1,1400,Denver Broncos,82.0,,0.0
4638,2002,2504724,,Reggie Hayward,Reggie,Hayward,HAY786056,00-0020475,Joseph,03/14/1979,"Chicago, IL",6306,Iowa State,DL,DE,6-5,270,DEN,1,1400,Denver Broncos,98.0,Jr.,2.0
4639,2002,2501135,,Kelly Herndon,Kelly,Herndon,HER395369,00-0007325,Erin,11/03/1976,"Bedford, OH",1845,Toledo,DB,CB,5-10,180,DEN,1,1400,Denver Broncos,31.0,,1.0
4640,2002,2504024,,Steve Herndon,Steve,Herndon,HER399036,00-0019248,Marshall,05/25/1977,"La Grange, GA",5813,Georgia,OL,G,6-4,305,DEN,1,1400,Denver Broncos,79.0,,2.0
4641,2002,2503931,,Micah Knorr,Micah,Knorr,KNO314028,00-0019019,Jacob,01/09/1975,"Anaheim, CA",4857,Utah State,SPEC,P,6-2,199,DEN,1,1400,Denver Broncos,4.0,,3.0
4642,2002,2499862,,Ray Brown,Ray,Brown,BRO547288,00-0002020,Ray,12/12/1962,"West Memphis, AR",6011,Arkansas State,OL,G,6-5,318,DET,1,1540,Detroit Lions,61.0,Jr.,17.0
4643,2002,2500369,,Autry Denson,Autry,Denson,DEN579801,00-0004200,Lamont,12/08/1976,"Lauderhill, FL",1841,Notre Dame,RB,RB,5-10,203,DET,1,1540,Detroit Lions,40.0,,4.0
4644,2002,2500379,,Ty Detmer,Ty,Detmer,DET313774,00-0004230,Hubert,10/30/1967,"San Marcos, TX",4019,Brigham Young,QB,QB,6-0,189,DET,1,1540,Detroit Lions,14.0,,11.0
4645,2002,2500382,,Jared DeVries,Jared,DeVries,DEV741307,00-0004242,Jay,06/11/1976,"Iowa Falls, IA",6681,Iowa,DL,DE,6-4,269,DET,1,1540,Detroit Lions,95.0,,4.0
4646,2002,2504341,,Dave Dickenson,Dave,Dickenson,DIC129201,00-0019765,,01/11/1973,"Great Falls, MT",4489,Montana,QB,QB,5-11,185,DET,1,1540,Detroit Lions,15.0,,2.0
4647,2002,2504839,,Eddie Drummond,Eddie,Drummond,DRU359398,00-0020692,,04/12/1980,"Pittsburgh, PA",2660,Penn State,WR,WR,5-9,185,DET,1,1540,Detroit Lions,18.0,,0.0
4648,2002,2505035,,Kalimba Edwards,Kalimba,Edwards,EDW543966,00-0021165,,12/26/1979,"East Point, GA",5818,South Carolina,DL,DE,6-5,264,DET,1,1540,Detroit Lions,98.0,,0.0
4649,2002,2500543,,Luther Elliss,Luther,Elliss,ELL756043,00-0004874,John,03/22/1973,"Mancos, CO",4853,Utah,DL,DT,6-5,318,DET,1,1540,Detroit Lions,94.0,,8.0
4650,2002,2499977,,Lamar Campbell,Lamar,Campbell,CAM493190,00-0002583,,08/29/1976,"Chester, PA",1846,Wisconsin,DB,FS,6-0,198,DET,1,1540,Detroit Lions,39.0,,5.0
4651,2002,2505157,,Chris Cash,Chris,Cash,CAS264274,00-0021288,James,07/13/1980,"Stockton, CA",4852,USC,DB,CB,5-11,170,DET,1,1540,Detroit Lions,29.0,,0.0
4652,2002,2504353,,Aveion Cason,Aveion,Cason,CAS365535,00-0019794,Marquel,07/12/1979,"St. Petersburg, FL",8002,Illinois State,RB,RB,5-10,204,DET,1,1540,Detroit Lions,31.0,,1.0
4653,2002,2500075,,Chris Claiborne,Chris,Claiborne,CLA041042,00-0003005,Ashone,07/26/1978,"San Diego, CA",4852,USC,LB,MLB,6-3,258,DET,1,1540,Detroit Lions,50.0,,4.0
4654,2002,2500836,,Jeff Gooch,Jeff,Gooch,GOO018456,00-0006103,Lance,10/31/1974,"Nashville, TN",1028,Austin Peay State,LB,LB,5-11,226,DET,1,1540,Detroit Lions,59.0,,7.0
4655,2002,2505064,,Andre' Goodman,Andre',Goodman,GOO313244,00-0021194,Tyrone,08/11/1978,"Greenville, SC",5818,South Carolina,DB,DB,5-10,182,DET,1,1540,Detroit Lions,35.0,,0.0
4656,2002,2504624,,Scotty Anderson,Scotty,Anderson,AND490623,00-0020370,,11/24/1979,"Jonesboro, LA",6250,Grambling State,WR,WR,6-2,191,DET,1,1540,Detroit Lions,88.0,,2.0
4657,2002,2504693,,Jeff Backus,Jeff,Backus,BAC654682,00-0020444,Carl,09/21/1977,"Midland, MI",1839,Michigan,OL,T,6-5,309,DET,1,1540,Detroit Lions,76.0,,2.0
4658,2002,2499524,,Brad Banta,Brad,Banta,BAN790894,00-0000727,Bradford,12/14/1970,"Baton Rouge, LA",4852,USC,TE,TE,6-6,253,DET,1,1540,Detroit Lions,89.0,,9.0
4659,2002,2504324,,Rafael Cooper,Rafael,Cooper,COO682060,00-0019725,,01/08/1975,"Detroit, MI",1838,Louisville,RB,RB,5-11,205,DET,1,1540,Detroit Lions,23.0,,0.0
4660,2002,2504017,,Larry Foster,Larry,Foster,FOS489447,00-0019231,Damitric,11/07/1976,"Shreveport, LA",6373,LSU,WR,WR,5-10,188,DET,1,1540,Detroit Lions,87.0,,3.0
4661,2002,2500244,,Germane Crowell,Germane,Crowell,CRO733900,00-0003700,L.,09/13/1976,"Winston-Salem, NC",5820,Virginia,WR,WR,6-3,222,DET,1,1540,Detroit Lions,82.0,,5.0
4662,2002,2504373,,Donte Curry,Donte,Curry,CUR455216,00-0019852,Lamont,07/22/1978,"Savannah, GA",5417,Morris Brown,LB,OLB,6-1,233,DET,1,1540,Detroit Lions,55.0,,2.0
4663,2002,2500310,,Eric Davis,Eric,Davis,DAV306762,00-0003977,Wayne,01/26/1968,"Anniston, AL",1736,Jacksonville State,DB,FS,5-11,185,DET,1,1540,Detroit Lions,26.0,,13.0
4664,2002,2499644,,Eric Beverly,Eric,Beverly,BEV508098,00-0001222,Raymonde,03/28/1974,"Cleveland, OH",1463,Miami (Ohio),OL,C,6-3,300,DET,1,1540,Detroit Lions,79.0,,5.0
4665,2002,2499674,,Kerlin Blaise,Kerlin,Blaise,BLA573161,00-0001333,,12/25/1974,"Orlando, FL",5815,Miami (Fla.),OL,G,6-5,315,DET,1,1540,Detroit Lions,65.0,,5.0
4666,2002,2501662,,Clint Kriewaldt,Clint,Kriewaldt,KRI425790,00-0009477,Charles,03/16/1976,"Shiocton, WI",1919,Wis.-Stevens Point,LB,LB,6-1,242,DET,1,1540,Detroit Lions,58.0,,4.0
4667,2002,2504840,,Antwan Lake,Antwan,Lake,LAK264111,00-0020697,Tabari,07/10/1979,"Seaford, DE",5904,West Virginia,DL,DE,6-4,285,DET,1,1540,Detroit Lions,68.0,,0.0
4668,2002,2504015,,Brian Gray,Brian,Gray,GRA604977,00-0019221,,01/10/1976,,4019,Brigham Young,DB,DB,6-1,210,DET,1,1540,Detroit Lions,47.0,,1.0
4669,2002,2503498,,Bracy Walker,Bracy,Walker,WAL081856,00-0017012,Wardell,10/28/1970,"Portsmouth, VA",5816,North Carolina,DB,DB,6-0,205,DET,1,1540,Detroit Lions,28.0,,9.0
4670,2002,2503499,,Brian Walker,Brian,Walker,WAL082654,00-0017013,Christopher,05/31/1972,"Colorado Springs, CO",4705,Washington State,DB,FS,6-1,205,DET,1,1540,Detroit Lions,45.0,,7.0
4671,2002,2503545,,Lamont Warren,Lamont,Warren,WAR692138,00-0017218,Allen,01/04/1973,"Indianapolis, IN",4874,Colorado,RB,RB,5-11,211,DET,1,1540,Detroit Lions,21.0,,8.0
4672,2002,2504884,,Frank Romero,Frank,Romero,ROM623502,00-0020808,,11/24/1979,"Moore, OK",6879,Oklahoma,OL,G,6-4,300,DET,1,1540,Detroit Lions,63.0,,0.0
4673,2002,2502856,,Cory Schlesinger,Cory,Schlesinger,SCH211845,00-0014450,Michael,06/23/1972,"Columbus, NE",6877,Nebraska,RB,FB,6-0,247,DET,1,1540,Detroit Lions,30.0,,8.0
4674,2002,2502858,,Bill Schroeder,Bill,Schroeder,SCH523595,00-0014489,Fredrich,01/09/1971,"Eau Claire, WI",1914,Wis.-La Crosse,WR,WR,6-3,200,DET,1,1540,Detroit Lions,84.0,,7.0
4675,2002,2502895,,Tony Semple,Tony,Semple,SEM622937,00-0014660,Lee,12/20/1970,"Springfield, IL",1459,Memphis,OL,G,6-5,305,DET,1,1540,Detroit Lions,62.0,,9.0
4676,2002,2505216,,Victor Rogers,Victor,Rogers,ROG694665,00-0021358,,11/10/1978,"Seattle, WA",4874,Colorado,OL,G,6-6,331,DET,1,1540,Detroit Lions,72.0,,0.0
4677,2002,2504580,,Josh Lovelady,Josh,Lovelady,LOV455223,00-0020322,David,01/28/1978,"Fort Hood, TX",6870,Houston,OL,G,6-3,330,DET,1,1540,Detroit Lions,70.0,,1.0
4678,2002,2501815,,Todd Lyght,Todd,Lyght,LYG266972,00-0010173,William,02/09/1969,"Kwajalein, Marshall Islands",1841,Notre Dame,DB,CB,6-0,194,DET,1,1540,Detroit Lions,24.0,,12.0
4679,2002,2504216,,Stockar McDougle,Stockar,McDougle,MCD756462,00-0019601,Lamonte,01/11/1977,"Fort Lauderdale, FL",6879,Oklahoma,OL,T,6-6,367,DET,1,1540,Detroit Lions,73.0,,3.0
4680,2002,2505186,,Luke Staley,Luke,Staley,STA213913,00-0021320,,09/16/1980,"Bountiful, UT",4019,Brigham Young,RB,RB,6-1,227,DET,1,1540,Detroit Lions,33.0,,0.0
4681,2002,2503141,,James Stewart,James,Stewart,STE762118,00-0015698,Ottis,12/27/1971,"Morristown, TN",1843,Tennessee,RB,HB,6-1,224,DET,1,1540,Detroit Lions,34.0,III,8.0
4682,2002,2505120,,John Taylor,John,Taylor,TAY399300,00-0021251,,08/29/1979,,4488,Montana State,DL,DE,6-3,260,DET,1,1540,Detroit Lions,90.0,,0.0
4683,2002,2504569,,Mike McMahon,Mike,McMahon,MCM169265,00-0020308,Edward,02/08/1979,"Pittsburgh, PA",2737,Rutgers,QB,QB,6-2,208,DET,1,1540,Detroit Lions,8.0,,2.0
4684,2002,2505124,,John Owens,John,Owens,OWE521068,00-0021255,Wesley,01/10/1980,"Washington, DC",1841,Notre Dame,TE,TE,6-3,266,DET,1,1540,Detroit Lions,83.0,,0.0
4685,2002,2505213,,Matt Murphy,Matt,Murphy,MUR518794,00-0021352,Jarid,02/23/1980,"New Haven, MI",5814,Maryland,TE,TE,6-5,253,DET,1,1540,Detroit Lions,49.0,,0.0
4686,2002,2504842,,Josh Thornhill,Josh,Thornhill,THO759770,00-0020704,,01/19/1980,"Lansing, MI",1465,Michigan State,LB,LB,6-2,243,DET,1,1540,Detroit Lions,57.0,,0.0
4687,2002,2504470,,Stephen Trejo,Stephen,Trejo,TRE684132,00-0020094,Nicholas,11/20/1977,"Mesa, AZ",4007,Arizona State,RB,RB,6-2,254,DET,1,1540,Detroit Lions,36.0,,2.0
4688,2002,2502513,,Robert Porcher,Robert,Porcher,POR042593,00-0013118,,07/30/1969,"Wando, SC",5618,South Carolina State,DL,DE,6-3,266,DET,1,1540,Detroit Lions,91.0,III,11.0
4689,2002,2502553,,Kelvin Pritchett,Kelvin,Pritchett,PRI787650,00-0013261,Bratodd,10/24/1969,"Atlanta, GA",1840,Mississippi,DL,DT,6-3,322,DET,1,1540,Detroit Lions,93.0,,12.0
4690,2002,2504694,,Dominic Raiola,Dominic,Raiola,RAI733513,00-0020445,,12/30/1978,"Hololulu, HI",6877,Nebraska,OL,C,6-1,295,DET,1,1540,Detroit Lions,51.0,,2.0
4691,2002,2502660,,Mikhael Ricks,Mikhael,Ricks,RIC823412,00-0013712,Roy,11/14/1974,"Galveston, TX",6682,Stephen F. Austin St.,TE,TE,6-5,252,DET,1,1540,Detroit Lions,86.0,,5.0
4692,2002,2504774,,Shaun Rogers,Shaun,Rogers,ROG535048,00-0020528,Christopher O'Shea,03/12/1979,"Houston, TX",6882,Texas,DL,DT,6-4,357,DET,1,1540,Detroit Lions,92.0,,2.0
4693,2002,2504016,,Jimmy Wyrick,Jimmy,Wyrick,WYR296636,00-0019228,Ray,12/31/1976,"Antioch, CA",6874,Minnesota,DB,DB,5-9,176,DET,1,1540,Detroit Lions,27.0,Jr.,3.0
4694,2002,2503671,,Brian Williams,Brian,Williams,WIL165588,00-0017737,Marcee,12/17/1972,"Dallas, TX",4852,USC,LB,LB,6-1,243,DET,1,1540,Detroit Lions,99.0,,8.0
4695,2002,2501534,,Richard Jordan,Richard,Jordan,JOR535661,00-0008922,Lamont,12/01/1974,"Holdenville, OK",6322,Missouri Southern State,LB,LB,6-1,256,DET,1,1540,Detroit Lions,52.0,,4.0
4696,2002,2501544,,Matt Joyce,Matt,Joyce,JOY185396,00-0008950,Lodge,03/30/1972,"St. Petersburg, FL",5569,Richmond,OL,G,6-7,300,DET,1,1540,Detroit Lions,75.0,,8.0
4697,2002,2501236,,Tyrone Hopson,Tyrone,Hopson,HOP744061,00-0007735,,05/28/1976,"Hopkinsville, KY",1200,Eastern Kentucky,OL,T,6-2,299,DET,1,1540,Detroit Lions,64.0,Jr.,3.0
4698,2002,2501249,,Desmond Howard,Desmond,Howard,HOW134966,00-0007798,Kevin,05/15/1970,"Cleveland, OH",1839,Michigan,WR,WR,5-10,188,DET,1,1540,Detroit Lions,80.0,,11.0
4699,2002,2501286,,Richard Huntley,Richard,Huntley,HUN825518,00-0007969,Earl,09/18/1972,"Monroe, NC",5909,Winston-Salem State,RB,RB,5-11,225,DET,1,1540,Detroit Lions,34.0,,6.0
4700,2002,2501402,,John Jett,John,Jett,JET645634,00-0008401,Manning,11/11/1968,"Richmond, VA",5180,East Carolina,SPEC,P,6-0,197,DET,1,1540,Detroit Lions,19.0,Jr.,10.0
4701,2002,2504223,,Barrett Green,Barrett,Green,GRE076368,00-0019608,Nicholas,10/29/1977,"West Palm Beach, FL",5904,West Virginia,LB,OLB,6-0,225,DET,1,1540,Detroit Lions,54.0,,3.0
4702,2002,2500896,,Jacquez Green,Jacquez,Green,GRE183760,00-0006331,Jacquez,01/15/1976,"Fort Valley, GA",5812,Florida,WR,WR,5-10,170,DET,1,1540,Detroit Lions,12.0,,5.0
4703,2002,2500915,,Donovan Greer,Donovan,Greer,GRE650491,00-0006395,Orlando,09/11/1974,"Houston, TX",6003,Texas A&M,DB,CB,5-9,178,DET,1,1540,Detroit Lions,41.0,,6.0
4704,2002,2500959,,Az-Zahir Hakim,Az-Zahir,Hakim,HAK307681,00-0006627,Ali,06/03/1977,"Los Angeles, CA",4682,San Diego State,WR,WR,5-10,189,DET,1,1540,Detroit Lions,81.0,,5.0
4705,2002,2504071,,James Hall,James,Hall,HAL355575,00-0019387,Bradford,02/04/1977,"New Orleans, LA",1839,Michigan,DL,DE,6-2,274,DET,1,1540,Detroit Lions,96.0,,3.0
4706,2002,2501016,,Jason Hanson,Jason,Hanson,HAN671834,00-0006800,Douglas,06/17/1970,"Spokane, WA",4705,Washington State,SPEC,K,5-11,182,DET,1,1540,Detroit Lions,4.0,,11.0
4707,2002,2505011,,Joey Harrington,Joey,Harrington,HAR323800,00-0021141,Joseph,10/21/1978,"Portland, OR",4846,Oregon,QB,QB,6-4,220,DET,1,1540,Detroit Lions,3.0,,0.0
4708,2002,2501040,,Corey Harris,Corey,Harris,HAR359300,00-0006927,Lamont,10/25/1969,"Indianapolis, IN",1871,Vanderbilt,DB,SS,5-11,213,DET,1,1540,Detroit Lions,25.0,,11.0
4709,2002,2504466,,Anthony Herron,Anthony,Herron,HER643144,00-0020081,,09/24/1979,"Bollingbrook, IL",6681,Iowa,DL,DE,6-3,280,DET,1,1540,Detroit Lions,77.0,,2.0
4710,2002,2501628,,Travis Kirschke,Travis,Kirschke,KIR801429,00-0009305,,09/06/1974,"Fullerton, CA",4837,UCLA,DL,DT,6-3,292,DET,1,1540,Detroit Lions,67.0,,6.0
